0.000000	1.763675	9.168178	20.655211	36.092504	49.179221	80.566725	85.244194	105.406447	98.551104	200.137280	204.868656	60.412503	200.125151	192.770004	95.861382	31.956709	0.911398	0.976501	0.948659	0.940891	0.964943	0.866256	1.077931	4896.754306	4937.583772	36.606567	916.813775	1086.088651	86.572884	1647387599.377409	0.000000
1.000000	3.489117	14.749591	36.319234	61.220350	76.791730	60.263143	102.837681	75.494969	45.663317	34.216654	-27.289462	-53.708448	-163.402077	-161.268139	-178.329527	-133.898792	0.869385	0.895502	0.888609	0.905639	0.979539	0.947298	0.999470	5245.291348	4991.102262	36.594231	922.405259	962.699949	86.116137	1647387599.381409	0.000000
2.000000	5.068223	18.721433	37.283563	65.616492	46.467791	42.435304	24.972642	-18.655101	-97.563110	-76.730428	-145.752592	-236.093098	-71.312041	-80.728283	14.025786	172.071501	0.880966	0.805181	0.955884	0.805125	0.867057	0.936576	0.928437	4615.947652	5292.988875	36.600644	984.574388	1097.244685	91.343361	1647387599.385409	0.000000
3.000000	6.908619	25.004736	45.557901	53.832621	28.877251	-8.353927	-76.369524	-77.605968	-70.038081	-82.623855	-52.312498	20.403760	95.169703	88.390789	75.057207	137.519814	0.875729	0.980255	0.961969	0.908769	0.894696	0.835510	1.083402	4826.423306	4996.906292	36.607889	990.294597	1018.612685	86.914329	1647387599.389409	0.000000
4.000000	8.701502	28.201482	42.233753	25.422160	-12.053472	-64.618186	-96.173367	-69.354545	-35.177687	34.175145	164.770773	187.171617	177.947204	-5.008594	-54.144977	-142.512874	0.932579	0.829202	0.939465	0.954947	0.877293	0.926384	1.093267	4526.204837	5031.005271	36.608826	906.799078	1028.590830	90.913277	1647387599.393409	0.000000
5.000000	9.473014	27.195279	29.894426	-1.630865	-61.820995	-84.898050	-85.597951	11.165325	130.215182	156.493972	74.327223	-17.257857	-210.334145	-244.387423	-114.919118	11.678662	0.841703	0.844842	0.821383	0.966657	0.950193	0.808145	0.938473	4701.290490	4773.696210	36.600534	1075.521748	939.233737	93.569612	1647387599.397409	0.000000
6.000000	11.328801	29.457795	14.458514	-27.213253	-54.693792	-55.604186	15.928110	84.758545	162.286317	26.955063	-77.004137	-185.658128	-113.578626	128.663966	258.202360	206.071339	0.935975	0.928999	0.845666	0.943042	0.957297	0.890772	1.074991	5178.200729	5445.132891	36.595936	1064.684357	954.818297	86.754168	1647387599.401409	0.000000
7.000000	11.529127	24.574864	1.076857	-55.776628	-53.066042	-0.115196	90.638624	92.554119	-2.051195	-149.042679	-135.103342	10.094581	85.026806	255.632281	-6.531162	-359.753725	0.946577	0.805280	0.942824	0.887072	0.970923	0.995104	1.084625	4768.367901	5326.931778	36.605732	1093.172195	944.337388	89.236269	1647387599.405409	0.000000
8.000000	13.171689	20.103723	-12.714120	-48.238298	-24.404886	73.913314	106.744088	3.293958	-154.591555	-113.209728	35.670789	222.734109	41.632802	-189.260746	-104.659256	-0.758662	0.968183	0.858066	0.839049	0.845800	0.999334	0.803465	1.093986	4680.221505	5350.143817	36.603443	984.279022	976.542677	95.105987	1647387599.409409	0.000000
9.000000	12.974344	14.674034	-27.159086	-54.839377	13.557553	83.876368	31.303063	-68.293793	-75.414109	67.793490	109.459841	11.364393	-259.513953	-51.093148	196.355563	186.777270	0.884868	0.817767	0.805982	0.862548	0.889570	0.969495	1.069957	5027.029200	4823.020927	36.605502	1058.249483	1031.453145	86.755591	1647387599.413409	0.000000
10.000000	13.686942	9.902165	-35.560554	-28.055051	41.577720	81.597688	-59.511206	-68.332282	37.484771	199.019626	0.464800	-207.947619	-60.004819	305.950802	151.580025	-103.654870	0.883055	0.846231	0.930871	0.990254	0.823665	0.881433	0.960581	5109.629309	5295.870650	36.602577	993.528575	965.037134	90.099747	1647387599.417409	0.000000
11.000000	14.429832	2.028910	-37.364320	-5.788513	81.766288	13.752430	-80.126042	-13.436508	97.247005	34.322977	-221.454962	-37.190171	82.836183	14.378392	-336.989515	-68.953620	0.949452	0.929394	0.826797	0.870210	0.877565	0.994636	0.932892	4627.671387	5032.911025	36.597353	1041.438713	1045.103523	96.630078	1647387599.421409	0.000000
12.000000	13.664997	-5.330792	-41.299761	21.873060	57.767493	-51.075438	-48.007599	111.281291	88.699891	-150.973591	-50.052038	82.338082	31.522458	-268.928735	22.495622	146.148303	0.989119	0.804924	0.830756	0.904202	0.866011	0.851198	0.914894	4935.161016	4828.827600	36.600723	905.901435	958.961145	81.330569	1647387599.425409	0.000000
