1.000000	62383.696423	-20693.110906	-25581.057439	-24707.931245	-23649.419683	-20665.484150	-17161.781152	-25176.066181	0.010000	-0.058000	1.028000	192.000000	0.000000	80.000000	254.000000	48.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649560243.596252	0.000000
2.000000	62479.786572	-20788.061117	-25500.792325	-24697.649443	-23658.270974	-20728.136090	-17212.094928	-25295.044517	0.010000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596279	0.000000
3.000000	62592.595827	-20790.653919	-25522.697034	-24713.362719	-23666.742285	-20746.531576	-17213.480736	-25299.425459	0.010000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596323	0.000000
4.000000	62504.351140	-20680.750392	-25631.170050	-24727.779594	-23661.757846	-20675.944767	-17155.522663	-25153.580326	0.010000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596401	0.000000
5.000000	62377.370879	-20689.378165	-25605.420840	-24718.101289	-23657.555718	-20664.008935	-17156.684954	-25165.672620	0.010000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596453	0.000000
6.000000	62454.283232	-20776.773486	-25515.991511	-24699.504638	-23660.908480	-20718.770709	-17203.534210	-25278.191302	0.010000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596463	0.000000
7.000000	62585.152696	-20803.506172	-25508.526028	-24708.132411	-23668.061038	-20754.824073	-17221.572068	-25315.250494	0.010000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596469	0.000000
8.000000	62534.436588	-20695.726060	-25621.134117	-24724.315074	-23665.155311	-20695.569598	-17169.581910	-25173.607489	0.010000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596475	0.000000
9.000000	62390.625464	-20668.926319	-25614.808573	-24712.200429	-23652.638334	-20660.745580	-17152.505178	-25143.589096	0.010000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596480	0.000000
10.000000	62429.673961	-20753.684134	-25524.038139	-24693.290853	-23652.258355	-20708.712424	-17197.476887	-25253.090293	0.010000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596486	0.000000
11.000000	62560.431666	-20807.842411	-25498.132467	-24701.337481	-23665.065904	-20757.953317	-17228.612867	-25324.571171	0.010000	-0.062000	1.026000	192.000000	0.000000	80.000000	254.000000	16.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649560243.596495	0.000000
