0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.074000	1.030000	192.000000	0.000000	80.000000	253.000000	176.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649280476.426473	0.000000
1.000000	-64291.686033	-73643.454748	-71288.944338	-67688.681804	-79382.801578	-94229.210225	-94086.628447	-129259.154708	0.010000	-0.074000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910332	0.000000
2.000000	-65325.811842	-72856.449825	-78610.124124	-69635.094063	-77898.913967	-92969.823536	-93403.559137	-127398.260224	0.010000	-0.074000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910496	0.000000
3.000000	-64855.508787	-73247.292429	-74820.542314	-68604.298664	-78464.547213	-93578.640351	-93628.037706	-128335.222999	0.010000	-0.074000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910501	0.000000
4.000000	-63733.831195	-74105.353547	-66801.295197	-66463.381524	-80065.155633	-94951.640958	-94362.828954	-130371.198698	0.010000	-0.074000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910506	0.000000
5.000000	-64118.683531	-73803.247369	-69763.080151	-67272.089991	-79663.248916	-94479.706225	-94218.056705	-129659.385045	0.010000	-0.074000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910511	0.000000
6.000000	-65274.067554	-72918.386509	-78074.062237	-69488.712488	-78040.646379	-93065.891333	-93484.651266	-127556.667037	0.010000	-0.074000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910515	0.000000
7.000000	-65084.457706	-73096.373450	-76265.247317	-68986.133514	-78207.680965	-93332.078258	-93525.107923	-127990.715562	0.010000	-0.074000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910520	0.000000
8.000000	-63881.106839	-74015.320720	-67642.547803	-66677.801809	-79882.944212	-94799.470282	-94284.329627	-130168.557783	0.006000	-0.076000	1.024000	192.000000	0.000000	48.000000	253.000000	160.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910524	0.000000
9.000000	-63963.852997	-73942.655199	-68416.298141	-66900.447536	-79900.088000	-94693.210088	-94325.970927	-130008.184017	0.006000	-0.076000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910529	0.000000
