28.000000	43973.391530	-70531.019036	-56861.362679	-75134.584324	-72266.900214	-68069.846102	-67200.072670	-70137.583630	0.022000	0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.829911	0.000000
29.000000	44340.943616	-70590.765249	-56876.763031	-75168.737789	-72297.410345	-68104.960693	-67177.072725	-70182.063601	0.022000	0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830096	0.000000
30.000000	44074.510822	-70471.049305	-56968.896922	-75212.480153	-72280.199502	-68102.144373	-67391.716527	-70124.485508	0.022000	0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830101	0.000000
31.000000	43728.103486	-70439.645104	-56927.926174	-75172.090551	-72251.365751	-68062.335916	-67359.351201	-70092.500161	0.026000	0.004000	1.026000	192.000000	0.000000	208.000000	0.000000	32.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649641464.830105	0.000000
32.000000	43920.417895	-70518.993797	-56873.387918	-75136.551277	-72264.955612	-68068.303832	-67229.487566	-70124.127880	0.026000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830110	0.000000
33.000000	44321.989336	-70582.092772	-56859.552188	-75151.392836	-72286.837970	-68098.657501	-67160.666545	-70172.117075	0.026000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830115	0.000000
34.000000	44169.773957	-70477.911291	-56949.495608	-75205.126429	-72276.243243	-68113.141431	-67364.827378	-70135.102586	0.026000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830119	0.000000
35.000000	43742.118030	-70415.684034	-56922.964087	-75173.297545	-72236.926524	-68070.382544	-67375.042126	-70090.041469	0.026000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830124	0.000000
36.000000	43852.580351	-70486.203788	-56863.083763	-75135.880725	-72247.700065	-68069.756695	-67245.826691	-70116.617693	0.026000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830128	0.000000
37.000000	44257.593960	-70576.527187	-56841.000240	-75145.223754	-72278.768990	-68097.808134	-67146.741408	-70171.178302	0.026000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830133	0.000000
38.000000	44257.683367	-70501.224160	-56928.552023	-75207.428659	-72281.674717	-68124.384358	-67324.169555	-70151.888746	0.026000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830137	0.000000
39.000000	43796.745693	-70411.481906	-56927.479139	-75188.630842	-72241.821556	-68080.105553	-67392.096507	-70089.192103	0.026000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830142	0.000000
40.000000	43813.285984	-70468.881186	-56868.470534	-75146.989542	-72246.828347	-68072.595367	-67266.278537	-70108.191086	0.026000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830159	0.000000
41.000000	44193.578564	-70563.764341	-56840.508502	-75142.385083	-72276.422057	-68093.449544	-67152.798730	-70160.248299	0.026000	-0.002000	1.030000	192.000000	0.000000	208.000000	255.000000	240.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649641464.830164	0.000000
42.000000	44325.923243	-70527.398053	-56916.415026	-75200.343156	-72289.989566	-68128.027693	-67286.931549	-70159.801264	0.026000	-0.002000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830168	0.000000
43.000000	43858.101232	-70410.945464	-56943.773561	-75195.269310	-72248.415321	-68093.494248	-67411.654283	-70092.790734	0.026000	-0.002000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830172	0.000000
44.000000	43773.298713	-70458.934660	-56879.422889	-75148.151833	-72241.195707	-68075.858721	-67291.513657	-70102.424336	0.026000	-0.002000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830176	0.000000
45.000000	44114.498092	-70553.639001	-56842.855435	-75135.344283	-72268.800112	-68098.255169	-67170.724830	-70152.827520	0.026000	-0.002000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830180	0.000000
