82.000000	8778.290007	-68273.761067	-72162.450512	-67693.241560	-66425.830594	-61182.826600	-60142.308193	-57689.673625	0.016000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719458	0.000000
83.000000	8785.956655	-68305.835820	-72198.570931	-67724.019912	-66450.864548	-61223.864403	-60188.263379	-57735.964088	0.016000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719639	0.000000
84.000000	8807.771958	-68332.792024	-72219.715681	-67750.082046	-66471.450504	-61261.638851	-60225.859013	-57772.308024	0.016000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719644	0.000000
85.000000	8801.357007	-68312.004901	-72198.749745	-67730.725435	-66458.754713	-61233.565060	-60197.002911	-57735.829977	0.016000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719648	0.000000
86.000000	8782.872115	-68271.168264	-72163.679858	-67690.157019	-66428.468100	-61184.458278	-60150.846559	-57683.191619	0.016000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719653	0.000000
87.000000	8790.874039	-68287.708555	-72186.769210	-67706.786717	-66439.576917	-61208.665217	-60179.434440	-57712.941791	0.016000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719658	0.000000
88.000000	8804.709769	-68330.713312	-72219.246294	-67747.668057	-66469.081219	-61261.392982	-60229.323534	-57770.318719	0.016000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719662	0.000000
89.000000	8799.702978	-68320.610323	-72206.058765	-67737.989752	-66463.850911	-61242.863386	-60207.128251	-57749.509245	0.016000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719666	0.000000
90.000000	8783.497963	-68273.805770	-72163.724561	-67693.062746	-66430.323294	-61184.480630	-60149.706620	-57689.383053	0.016000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719671	0.000000
91.000000	8782.045100	-68285.473381	-72184.779904	-67704.260970	-66439.532213	-61199.232781	-60168.795010	-57710.997189	0.016000	-0.180000	1.016000	192.000000	0.000000	128.000000	250.000000	96.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1649469071.719676	0.000000
92.000000	8793.355083	-68333.194355	-72223.381367	-67749.635011	-66474.088010	-61258.308441	-60226.551917	-57776.264283	0.016000	-0.180000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719680	0.000000
93.000000	8800.529993	-68324.901858	-72210.864390	-67743.287115	-66468.544777	-61250.082999	-60214.973714	-57763.523789	0.016000	-0.180000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719684	0.000000
94.000000	8788.415347	-68276.510331	-72169.312497	-67699.589455	-66432.960800	-61194.114231	-60159.876664	-57703.084672	0.016000	-0.180000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719689	0.000000
95.000000	8788.862382	-68271.883520	-72173.112294	-67696.504914	-66428.848079	-61191.521429	-60162.089486	-57703.464652	0.016000	-0.180000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719694	0.000000
