79.000000	-32897.543359	-37853.863878	-40487.212299	-35315.085687	-59443.145626	-73286.765610	-66125.154927	-76043.249791	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459587	0.000000
80.000000	-32468.792196	-37776.102159	-44009.958984	-35981.212375	-59378.414974	-72718.092527	-65998.711109	-75349.943382	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459792	0.000000
81.000000	-32532.561723	-37737.612455	-43444.348090	-35884.116397	-59122.241631	-72758.772702	-65959.372039	-75493.776857	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459798	0.000000
82.000000	-32945.934885	-37807.908691	-39846.030157	-35202.298785	-59163.972338	-73337.727587	-66087.894569	-76195.152246	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459804	0.000000
83.000000	-32951.992208	-37853.819174	-39966.640170	-35215.039279	-59414.602448	-73361.711009	-66134.877936	-76148.861784	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459810	0.000000
84.000000	-32510.031165	-37788.619135	-43577.944467	-35896.432209	-59420.369198	-72794.200217	-66023.163917	-75429.828516	0.008000	-0.064000	1.026000	192.000000	0.000000	64.000000	254.000000	0.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649282123.459816	0.000000
85.000000	-32466.109987	-37733.231513	-43897.909689	-35967.890736	-59157.333870	-72693.840884	-65953.649992	-75399.050164	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459822	0.000000
86.000000	-32869.044884	-37792.933022	-40360.321446	-35302.903986	-59137.329058	-73255.540223	-66069.990822	-76097.408068	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459828	0.000000
87.000000	-32983.932851	-37852.254552	-39563.593514	-35141.010301	-59385.008739	-73421.703091	-66143.103378	-76230.266837	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459834	0.000000
88.000000	-32566.737541	-37798.677420	-43004.711629	-35784.718190	-59456.288452	-72890.089201	-66047.326153	-75532.735948	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459839	0.000000
89.000000	-32423.574617	-37730.303434	-44207.727219	-36023.323062	-59206.664170	-72654.479462	-65952.979440	-75326.585809	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459845	0.000000
90.000000	-32789.673840	-37771.184775	-40978.123662	-35417.702546	-59121.526375	-73154.622096	-66044.085150	-75970.427808	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459851	0.000000
91.000000	-33005.502284	-37845.772546	-39313.231625	-35095.077466	-59354.163331	-73459.365780	-66145.696181	-76279.463026	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459857	0.000000
92.000000	-32640.431242	-37813.764848	-42349.626702	-35662.588258	-59487.446783	-73005.692423	-66078.328023	-75658.911545	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459863	0.000000
93.000000	-32391.678678	-37735.466687	-44377.578125	-36055.710740	-59266.924473	-72645.427006	-65964.870568	-75283.737514	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459869	0.000000
94.000000	-32697.741115	-37758.176060	-41663.003464	-35551.701254	-59123.873308	-73054.016895	-66027.477804	-75836.585562	0.006000	-0.068000	1.020000	192.000000	0.000000	48.000000	253.000000	224.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649282123.459875	0.000000
95.000000	-33001.747191	-37843.067985	-39222.036507	-35086.628507	-59326.648334	-73479.705868	-66151.552338	-76304.005242	0.006000	-0.068000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459881	0.000000
96.000000	-32715.890731	-37828.494648	-41654.129822	-35535.831515	-59507.429243	-73125.922456	-66109.285189	-75795.815980	0.006000	-0.068000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459887	0.000000
97.000000	-32384.034381	-37744.250923	-44389.156328	-36059.085853	-59332.571546	-72661.430855	-65982.282577	-75272.561642	0.006000	-0.068000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459893	0.000000
