134.000000	60116.558983	-43826.495865	-50001.992285	-52871.039852	-47408.631135	-20547.690457	-31908.880998	-53743.942528	0.080000	-0.152000	1.014000	192.000000	2.000000	128.000000	251.000000	64.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1649199524.626154	0.000000
135.000000	60116.335465	-43813.867130	-49979.774652	-52846.475285	-47402.104426	-20533.452396	-32279.316459	-53723.714200	0.080000	-0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626182	0.000000
136.000000	60119.017675	-43815.051772	-49987.061320	-52854.521913	-47398.595202	-20523.282352	-32312.061764	-53726.575223	0.080000	-0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626237	0.000000
137.000000	60128.181890	-43821.801999	-50001.344085	-52871.084556	-47397.499966	-20519.080224	-31960.759397	-53740.433304	0.080000	-0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626278	0.000000
138.000000	60139.335411	-43817.018726	-49990.771710	-52854.656023	-47393.722522	-20514.006378	-31881.768332	-53729.123322	0.080000	-0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626356	0.000000
139.000000	60139.447169	-43805.149949	-49972.063300	-52826.537529	-47388.380455	-20502.383471	-32233.025996	-53705.274010	0.080000	-0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626364	0.000000
140.000000	60128.025428	-43800.903118	-49977.785346	-52826.537529	-47384.625362	-20490.939378	-32370.153948	-53700.535441	0.080000	-0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626370	0.000000
141.000000	60128.070131	-43808.569766	-50000.047684	-52849.157494	-47386.927591	-20488.570093	-32035.101299	-53714.818205	0.080000	-0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626376	0.000000
142.000000	60134.418027	-43804.814673	-49996.650219	-52840.440314	-47384.535955	-20484.122096	-31861.204727	-53708.582069	0.080000	-0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626382	0.000000
143.000000	60135.893242	-43790.084873	-49974.186715	-52809.550203	-47376.422271	-20468.587633	-32180.789969	-53682.519934	0.080000	-0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626388	0.000000
144.000000	60136.317925	-43783.781682	-49971.549210	-52806.130386	-47370.297893	-20455.511863	-32358.978076	-53673.489830	0.074000	-0.152000	1.020000	192.000000	2.000000	80.000000	251.000000	64.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649199524.626395	0.000000
145.000000	60142.419951	-43790.420150	-49987.307189	-52827.833930	-47368.576809	-20452.494377	-32062.191613	-53686.319731	0.074000	-0.152000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626400	0.000000
146.000000	60146.152693	-43791.001295	-49985.586105	-52829.398552	-47365.827544	-20455.064828	-31811.717965	-53689.270161	0.074000	-0.152000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626406	0.000000
147.000000	60147.337335	-43777.098510	-49958.764012	-52800.117767	-47356.909198	-20445.788854	-32065.164395	-53668.639501	0.074000	-0.152000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626412	0.000000
148.000000	60148.298460	-43767.889591	-49946.962291	-52789.545392	-47348.683756	-20432.087235	-32336.916904	-53656.010766	0.074000	-0.152000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626418	0.000000
149.000000	60140.140073	-43773.254010	-49960.485096	-52810.064293	-47345.889788	-20429.092101	-32133.091346	-53668.013652	0.074000	-0.152000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626424	0.000000
150.000000	60150.779504	-43776.137385	-49963.457878	-52815.518119	-47344.481628	-20429.762653	-31830.694596	-53672.908684	0.074000	-0.152000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626431	0.000000
151.000000	60164.034088	-43762.838097	-49939.854436	-52786.594961	-47338.200788	-20423.325351	-32003.138304	-53652.792114	0.074000	-0.152000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626437	0.000000
152.000000	60167.565664	-43753.115088	-49926.577500	-52768.355938	-47332.121114	-20412.663569	-32305.244482	-53637.168245	0.074000	-0.152000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626443	0.000000
153.000000	60163.095315	-43759.217114	-49941.910796	-52780.962322	-47330.556492	-20406.203914	-32179.493568	-53645.348983	0.074000	-0.152000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626449	0.000000
