0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280920.970446	0.000000
1.000000	-29826.011339	-39355.744643	-45597.893965	-38659.487803	-60140.654163	-76243.454366	-69083.050678	-79134.026663	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	253.000000	240.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649280921.118549	0.000000
2.000000	-29865.126892	-39280.598078	-46238.874941	-38763.982208	-59817.157366	-76084.645222	-68922.162822	-78969.204899	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118555	0.000000
3.000000	-29356.915278	-39956.134851	-38485.077141	-37103.694630	-61175.428173	-77419.916084	-69437.504642	-80816.196599	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118560	0.000000
4.000000	-29279.913518	-40118.095591	-36758.874268	-36767.122062	-61663.322051	-77749.023169	-69650.092083	-81245.618313	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118565	0.000000
5.000000	-29751.378864	-39461.982484	-44387.926982	-38404.521454	-60375.414535	-76454.186613	-69174.581072	-79422.073593	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118570	0.000000
6.000000	-29910.992671	-39226.551560	-46926.727525	-38918.432762	-59729.024438	-75975.680468	-68894.759583	-78807.490028	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118576	0.000000
7.000000	-29444.355302	-39837.648253	-39855.194373	-37395.049619	-60915.566792	-77181.288860	-69335.983018	-80488.095342	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118581	0.000000
8.000000	-29242.742567	-40166.956504	-36206.674422	-36645.819145	-61730.913726	-77839.771252	-69671.326240	-81376.241908	0.004000	-0.064000	1.024000	192.000000	0.000000	32.000000	254.000000	0.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118586	0.000000
9.000000	-29665.659924	-39585.833500	-42976.727244	-38105.678631	-60636.460559	-76698.044145	-69274.515721	-79758.981438	0.004000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118591	0.000000
