0.000000	1.761181	7.968680	19.685657	34.157657	60.565125	80.409575	76.781592	149.465667	172.441225	131.319758	139.820795	123.479054	239.099773	65.170482	150.454329	65.313457	0.863017	0.809882	0.845215	0.812489	0.913284	0.932715	1.095393	4999.926998	5322.719818	36.594413	941.226480	926.574658	99.605728	1649272690.907308	0.000000
1.000000	3.377165	14.858614	31.921083	62.091952	69.628459	88.914444	82.249128	58.290674	79.605529	27.648753	-9.610529	-39.348483	-191.607250	-257.430713	-265.606427	-121.289689	0.870795	0.823185	0.860902	0.930996	0.879160	0.996479	1.084955	5384.641323	5040.042516	36.606050	1066.654767	933.008103	82.566500	1649272690.911308	0.000000
2.000000	5.023046	20.835147	39.589154	54.671451	73.434413	46.946663	23.039123	-30.640165	-92.972475	-82.922607	-101.021611	-115.624253	-173.089278	-40.904433	7.139334	70.691344	0.861629	0.939374	0.900818	0.895163	0.882622	0.906315	1.021596	4575.823876	5151.878759	36.605042	976.588312	1081.663158	80.408234	1649272690.915308	0.000000
3.000000	7.134464	23.421889	38.233612	49.790221	30.166814	-11.066098	-75.167222	-70.044898	-100.335718	-69.858753	-50.584316	21.334879	156.307877	259.171825	175.087616	63.374102	0.940492	0.879666	0.923691	0.934720	0.949135	0.841721	0.921837	5497.836765	5447.358877	36.595377	1051.448962	911.961106	96.285169	1649272690.919308	0.000000
4.000000	8.309014	25.635084	40.234196	23.537150	-11.546610	-58.574186	-104.499168	-98.693424	-17.477619	36.376389	200.765243	228.723248	69.565745	-2.492154	-205.028866	-145.788942	0.832860	0.859347	0.822336	0.886891	0.910157	0.965506	1.054036	4885.765697	5385.898707	36.598127	979.698773	939.929378	85.187195	1649272690.923308	0.000000
5.000000	10.107108	25.859998	32.526924	-1.580368	-52.032668	-71.283374	-51.604984	14.186793	140.472081	74.000244	106.546977	-42.715390	-90.518357	-237.750078	-44.420052	34.615873	0.841713	0.945952	0.915821	0.930475	0.988265	0.938679	0.991125	4535.024007	4661.904503	36.605347	1011.980528	964.817660	98.198822	1649272690.927308	0.000000
6.000000	10.820323	26.603321	17.349523	-27.699995	-70.378162	-72.397052	13.479916	114.393976	109.947618	14.504278	-74.946688	-159.101854	-92.532291	65.273811	212.718455	232.188894	0.899922	0.939494	0.958048	0.889710	0.908601	0.902257	0.959011	4805.180317	5233.001505	36.590113	1050.108086	1084.453504	94.833566	1649272690.931308	0.000000
7.000000	12.181686	24.912904	1.023650	-52.639936	-66.267395	-0.083181	58.323852	126.269812	-2.684610	-75.605807	-76.313542	8.972114	267.061471	193.145452	-8.101047	-99.482310	0.803616	0.972000	0.944607	0.919034	0.910723	0.876488	1.062255	5432.286177	4591.824421	36.608045	934.890453	985.761575	91.765260	1649272690.935308	0.000000
8.000000	13.352218	20.791316	-15.242817	-65.900722	-29.608166	45.957579	93.617436	3.361292	-165.946234	-85.173201	31.084226	190.095654	103.812685	-146.617045	-158.419777	-0.686076	0.834236	0.842696	0.816505	0.848281	0.911982	0.937627	0.945579	5174.315951	4797.297473	36.609928	984.607915	1098.318962	87.007258	1649272690.939308	0.000000
9.000000	13.987339	14.816030	-28.789651	-49.983483	11.042834	63.792593	38.678730	-99.646842	-138.700417	84.813583	216.266311	20.034430	-177.056689	-186.219594	37.458642	101.836619	0.910006	0.902777	0.906949	0.872280	0.989336	0.856020	0.964110	4991.205280	4955.450725	36.595845	1024.087920	1036.199141	83.023019	1649272690.943308	0.000000
10.000000	13.219569	8.706074	-38.010539	-34.187605	44.573239	51.161382	-61.680374	-85.922599	33.426327	192.038655	0.461825	-165.429612	-31.014107	217.394971	84.935270	-177.974333	0.829737	0.930057	0.957708	0.861074	0.932927	0.924472	1.062470	4887.466495	4822.097825	36.599457	914.004088	953.496172	97.363473	1649272690.947308	0.000000
11.000000	14.495164	2.057040	-37.545580	-5.070449	86.786965	9.629625	-104.904497	-23.357403	150.493365	12.977818	-89.691330	-30.406369	214.946996	36.988258	-262.712610	-55.568374	0.879301	0.946864	0.877845	0.959156	0.938019	0.979581	1.076169	5393.371892	5226.997398	36.606733	917.195870	1063.026065	81.190680	1649272690.951308	0.000000
12.000000	14.807937	-5.184050	-45.192132	25.433269	53.181160	-55.395441	-96.713179	61.796996	96.486635	-177.825404	-48.160613	131.672309	40.286078	-279.971307	19.795380	231.399368	0.839940	0.960832	0.996068	0.827478	0.862966	0.922174	0.949851	5404.162954	5334.111022	36.591141	977.756567	1033.221492	84.653219	1649272690.955308	0.000000
13.000000	14.491063	-12.084419	-37.932889	40.405238	26.628461	-82.117408	5.884503	137.600397	-91.258315	-60.228981	157.310807	23.383199	-222.572854	45.263307	127.966145	-160.306820	0.950183	0.868849	0.908689	0.976312	0.968613	0.933536	1.006056	5047.419658	4628.131776	36.597884	935.018020	956.307952	95.065257	1649272690.959308	0.000000
14.000000	14.113353	-19.060678	-19.371419	58.037729	-12.737976	-52.767722	91.177883	24.733759	-112.958630	82.425770	62.162773	-212.021821	-7.097453	216.857527	-62.356442	-31.339424	0.820420	0.870361	0.850813	0.832004	0.819693	0.843876	1.039383	4783.703559	4623.514967	36.606024	1031.998906	1085.961481	86.684206	1649272690.963308	0.000000
15.000000	13.208555	-23.435515	-6.826213	55.736042	-55.491115	-18.025041	127.740032	-95.705290	-26.896506	192.698768	-84.387854	-58.285185	272.708519	-96.327210	-47.971729	296.852436	0.895599	0.840064	0.915813	0.810863	0.901401	0.814372	1.099478	4622.726736	5288.772464	36.602768	909.771246	1039.941678	81.128432	1649272690.968372	0.000000
16.000000	12.448379	-27.583579	9.393356	37.612225	-66.522714	45.397612	39.708327	-115.245564	129.041589	22.817317	-166.037272	147.699803	-23.116943	-150.587369	89.569789	-105.292759	0.846840	0.828314	0.999768	0.996312	0.945700	0.815744	0.972079	5186.865984	4630.065089	36.606130	1020.751316	1001.112217	80.006547	1649272690.972372	0.000000
17.000000	10.476058	-27.822369	23.255228	10.730544	-50.962975	72.921009	-47.420636	-39.446643	159.922831	-154.487495	58.901466	62.192328	-72.372321	92.522544	-20.146650	-113.387611	0.872551	0.946090	0.820605	0.959843	0.868050	0.977781	1.055591	5369.668195	4833.854787	36.602478	1067.126194	960.215388	84.263337	1649272690.976372	0.000000
18.000000	9.892813	-27.264063	39.713264	-15.329521	-29.030122	54.612074	-123.356359	51.779627	15.884708	-133.533023	207.637661	-176.632761	15.905575	53.534445	-113.039320	202.967401	0.953841	0.808926	0.965295	0.858142	0.982409	0.920511	0.978028	4686.276170	5010.760801	36.595440	1040.806909	1061.991766	82.082883	1649272690.980372	0.000000
19.000000	8.220533	-27.489921	35.580125	-41.064049	16.559059	23.176765	-85.768416	137.887101	-143.780359	91.870779	14.438358	-151.267137	193.322197	-215.298674	212.717704	-21.214427	0.842786	0.973211	0.998036	0.998499	0.993597	0.902915	0.929246	5477.174639	5370.264680	36.603497	918.686149	1037.237097	82.042193	1649272690.984372	0.000000
20.000000	6.909043	-22.660280	41.670412	-59.245634	59.962180	-30.113175	-7.916416	48.845555	-105.727973	153.090422	-117.673072	110.000701	-37.394968	-25.764152	87.090838	-259.918470	0.892756	0.969170	0.906068	0.876180	0.927942	0.925490	1.021420	5067.100960	5274.692947	36.600658	1076.406094	905.896824	95.234437	1649272690.988372	0.000000
21.000000	5.151104	-19.678109	40.097017	-45.191529	62.430742	-89.768307	61.617320	-56.306824	20.320947	27.612251	-98.068392	90.604816	-105.756585	257.607771	-302.884707	167.279110	0.911245	0.855467	0.872993	0.806248	0.925203	0.843428	1.044243	5206.648413	5453.327717	36.604082	1036.934608	985.857361	95.525418	1649272690.992372	0.000000
22.000000	3.660682	-12.377956	23.307511	-46.519107	70.445262	-90.930007	96.326589	-126.376673	144.442340	-168.067757	97.445414	-125.291295	93.953222	-89.047434	8.071535	28.862488	0.950142	0.826068	0.809552	0.901768	0.883035	0.881780	0.972736	5444.833866	5362.946078	36.603444	1042.600890	917.953551	95.189417	1649272690.996372	0.000000
23.000000	1.758261	-5.141753	12.100431	-17.626314	35.463495	-46.815656	61.912426	-54.440405	93.680550	-150.865796	59.459807	-158.884846	204.017074	-124.409706	269.059681	-307.896115	0.939508	0.877694	0.948519	0.882804	0.897782	0.970124	1.084982	4963.684083	4784.673542	36.597513	944.901753	1072.977414	83.502349	1649272691.000372	0.000000
24.000000	-0.000000	1.408063	-3.881799	7.799212	-14.854347	26.642815	-34.768200	26.009444	-39.106246	51.240121	-89.701927	117.695114	-131.492744	198.244332	-237.715302	39.623011	0.956884	0.863887	0.903639	0.898898	0.916441	0.966371	1.088185	5246.002573	5315.844802	36.598726	1009.674965	1025.190671	95.957585	1649272691.004372	0.000000
25.000000	-1.830205	7.876396	-19.749708	39.779131	-43.337471	61.065036	-102.841672	90.457834	-180.571334	172.578481	-84.206582	83.366993	-131.189168	203.594453	-79.088429	41.982652	0.989000	0.924495	0.858374	0.859211	0.831708	0.874531	0.979804	5112.864759	5361.141743	36.595481	1041.024634	926.648641	84.452728	1649272691.008372	0.000000
26.000000	-3.606373	13.767832	-28.275218	59.681332	-55.385374	61.958877	-72.429809	108.437743	-54.865383	21.223045	29.365438	-75.834704	86.633668	-126.318345	282.349860	-281.504489	0.987353	0.914581	0.971666	0.953288	0.815616	0.980043	1.005060	5072.228693	4628.861536	36.604693	913.471776	1044.582191	91.834368	1649272691.012372	0.000000
27.000000	-5.061009	20.422134	-41.581592	49.413209	-74.350650	51.730358	-26.360581	-28.172019	98.663434	-158.785355	170.414691	-217.961166	185.210069	-32.353897	-13.314462	132.846273	0.808379	0.875368	0.814548	0.916915	0.935116	0.960973	1.054735	5372.074591	4926.688034	36.596682	929.731945	1095.050095	93.606227	1649272691.016372	0.000000
28.000000	-6.843001	25.807370	-47.070866	44.153013	-22.719726	-11.760380	64.011868	-66.159067	140.570688	-109.714092	54.710694	25.119932	-150.517075	92.871189	-88.833890	152.837991	0.817882	0.957382	0.877039	0.997795	0.947278	0.993616	1.017658	5099.434558	5167.064823	36.606111	1063.199849	930.613638	98.447624	1649272691.020372	0.000000
29.000000	-8.089588	26.753696	-41.243640	29.852274	13.031062	-60.124887	72.787785	-70.811441	29.647041	34.104371	-173.483886	67.107948	-118.341892	-3.383114	99.751022	-346.731216	0.904734	0.834178	0.895177	0.965126	0.966687	0.960623	1.067330	5400.360095	4746.033193	36.596062	1070.902054	942.962513	92.362022	1649272691.024372	0.000000
30.000000	-9.271322	29.881114	-30.039668	-1.178995	63.037136	-97.903692	67.786375	12.528192	-74.736024	159.144170	-45.349351	-20.757554	111.544628	-203.931130	52.450934	82.453138	0.986465	0.896595	0.967812	0.939112	0.874095	0.902080	0.967031	4503.829855	4896.467890	36.603964	915.546462	1014.498172	93.719276	1649272691.029240	0.000000
31.000000	-10.415591	25.752826	-17.045418	-25.019418	85.702020	-46.098338	-19.898355	72.171166	-97.050660	14.167004	116.309792	-69.840373	55.295216	126.605646	-236.773001	135.759576	0.849128	0.801702	0.928240	0.882312	0.992706	0.964108	0.980314	5112.254794	5167.037091	36.609514	1041.661354	1098.182965	85.668579	1649272691.033240	0.000000
32.000000	-12.056720	23.082173	-1.190162	-53.963509	66.909048	-0.129673	-60.675189	115.783138	3.103074	-79.896419	131.985530	3.259564	-70.422721	250.654213	21.560220	-75.453617	0.836508	0.885194	0.812649	0.832928	0.936310	0.987725	1.080482	5391.943362	5338.703831	36.604750	933.741957	912.671391	91.777648	1649272691.037240	0.000000
33.000000	-12.728077	19.075045	13.371831	-67.557912	25.370372	60.651725	-76.230441	2.505550	150.641114	-139.119465	-34.949366	188.961477	-71.370362	-125.440023	274.855747	-0.190684	0.955846	0.919048	0.943482	0.965686	0.828997	0.867564	1.032717	4548.553194	4599.101788	36.594459	966.559484	1059.534241	84.379741	1649272691.041240	0.000000
