136.000000	-64366.251453	-66394.091117	-76950.194174	-57888.939427	-58464.250978	-66725.835708	-108039.816682	-75038.538878	0.014000	-0.002000	1.022000	192.000000	0.000000	112.000000	255.000000	240.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649642248.401059	0.000000
137.000000	-65059.714324	-66081.814895	-76437.132232	-57599.529040	-58841.213148	-66643.603640	-106840.533834	-75339.147489	0.014000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401117	0.000000
138.000000	-64901.866305	-66128.172413	-76520.124259	-57655.006070	-58782.293949	-66666.894158	-107076.232979	-75306.201018	0.014000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401178	0.000000
139.000000	-64104.825450	-66477.574882	-77103.258920	-57982.570885	-58356.068534	-66757.910461	-108452.362830	-74971.014258	0.014000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401237	0.000000
140.000000	-64217.992332	-66458.262975	-77057.169623	-57948.596233	-58386.064575	-66742.174833	-108298.493421	-74978.591499	0.014000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401262	0.000000
141.000000	-64995.765984	-66118.225887	-76491.044639	-57629.078046	-58803.103423	-66653.013724	-106961.769695	-75306.268073	0.014000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401269	0.000000
142.000000	-64994.782507	-66097.662282	-76465.675410	-57622.663095	-58828.047970	-66658.199329	-106937.696867	-75340.332131	0.014000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401275	0.000000
143.000000	-64230.911640	-66420.354416	-77007.705213	-57929.396084	-58426.722399	-66745.326429	-108233.785121	-75027.832392	0.014000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401281	0.000000
144.000000	-64093.426060	-66508.308531	-77143.492060	-57996.361911	-58321.982124	-66754.982383	-108511.460842	-74930.021158	0.014000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401287	0.000000
145.000000	-64901.888657	-66163.063486	-76562.927850	-57668.193599	-58749.749809	-66664.614280	-107128.960744	-75261.832805	0.014000	-0.002000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401293	0.000000
