117.000000	38313.996889	-58117.173090	-59425.174823	-60399.912047	-60687.400185	-57342.215758	-59017.747225	-56295.997655	0.020000	-0.040000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365180	0.000000
118.000000	38591.493796	-58218.895879	-59379.130230	-60299.910343	-60711.741234	-57416.557660	-59061.869569	-56221.476939	0.020000	-0.040000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365380	0.000000
119.000000	38754.594476	-58190.442108	-59409.238030	-60371.592387	-60719.877269	-57408.108700	-59060.282595	-56305.608905	0.020000	-0.040000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365385	0.000000
120.000000	38448.129707	-58071.039089	-59470.392402	-60487.955569	-60694.664502	-57319.171109	-59007.912458	-56391.573714	0.020000	-0.040000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365390	0.000000
121.000000	38290.169929	-58102.175069	-59427.566460	-60420.565059	-60684.785030	-57333.587984	-59009.477080	-56318.908193	0.020000	-0.040000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365395	0.000000
122.000000	38529.624168	-58207.742358	-59384.785221	-60312.919058	-60710.221316	-57407.259334	-59053.219444	-56230.641154	0.020000	-0.040000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365400	0.000000
123.000000	38759.109528	-58212.704445	-59389.479088	-60351.900500	-60721.687761	-57419.597497	-59063.300081	-56286.766384	0.020000	-0.040000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365404	0.000000
124.000000	38509.328784	-58084.472488	-59460.468228	-60487.597941	-60701.414728	-57329.028228	-59013.992132	-56394.770014	0.020000	-0.040000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365409	0.000000
125.000000	38281.653915	-58086.864124	-59426.895908	-60444.682592	-60682.616911	-57320.646324	-59002.279818	-56338.801246	0.020000	-0.040000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365413	0.000000
126.000000	38471.129652	-58190.218591	-59386.171029	-60329.146424	-60706.756795	-57395.994055	-59051.833636	-56239.246576	0.016000	-0.034000	1.026000	192.000000	0.000000	128.000000	254.000000	240.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649630632.365419	0.000000
127.000000	38747.173696	-58227.747169	-59374.279901	-60330.308715	-60721.687761	-57427.465311	-59069.089183	-56264.280530	0.016000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365436	0.000000
128.000000	38573.657104	-58105.192555	-59456.400210	-60472.890493	-60708.120252	-57343.400400	-59026.397351	-56383.772955	0.016000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365440	0.000000
129.000000	38289.342915	-58082.818458	-59444.978469	-60463.748630	-60686.796687	-57313.650228	-59001.229286	-56354.201597	0.016000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365445	0.000000
130.000000	38419.318309	-58172.225436	-59403.985370	-60343.876224	-60703.716958	-57379.252598	-59041.820054	-56247.874349	0.016000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365449	0.000000
131.000000	38723.570254	-58233.446864	-59377.431497	-60313.768424	-60722.000685	-57429.812244	-59071.212598	-56243.001669	0.016000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365453	0.000000
132.000000	38637.270169	-58126.761988	-59457.897777	-60454.159731	-60714.736368	-57357.973737	-59036.723857	-56368.082031	0.016000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365458	0.000000
133.000000	38311.024107	-58073.475429	-59460.423524	-60481.071231	-60689.434193	-57307.928182	-58999.597609	-56370.898351	0.016000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365462	0.000000
134.000000	38366.992875	-58160.602529	-59416.569402	-60368.239625	-60705.236877	-57366.288586	-59030.778293	-56269.041451	0.016000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365466	0.000000
135.000000	38677.659771	-58238.788931	-59374.861047	-60305.587686	-60724.302915	-57429.029933	-59068.977424	-56234.463302	0.016000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365470	0.000000
136.000000	38684.700571	-58155.416924	-59444.173806	-60428.119949	-60723.565307	-57377.911494	-59047.475046	-56352.748734	0.016000	-0.032000	1.026000	192.000000	0.000000	128.000000	255.000000	0.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649630632.365474	0.000000
137.000000	38344.439965	-58070.435592	-59464.066859	-60488.201438	-60692.071699	-57308.464624	-59000.983417	-56382.565961	0.016000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649630632.365479	0.000000
