189.000000	49541.211074	-101964.232560	-136081.197689	-130130.001024	-125670.380970	-109742.974906	-131174.609801	-134693.489634	0.036000	-0.088000	1.028000	192.000000	1.000000	32.000000	253.000000	64.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649190985.811726	0.000000
190.000000	49516.512396	-101404.589582	-136095.279288	-129882.880137	-125139.929371	-109682.044051	-131151.743967	-134726.257292	0.036000	-0.088000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811786	0.000000
191.000000	49553.996271	-101494.063615	-136089.311372	-129953.176374	-125067.755588	-109752.116770	-131185.808025	-134707.794751	0.036000	-0.088000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811862	0.000000
192.000000	49600.487900	-102079.187581	-136071.027645	-130228.773383	-125654.131252	-109823.105910	-131211.356069	-134671.517869	0.036000	-0.088000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811886	0.000000
193.000000	49585.713397	-102046.822255	-136071.027645	-130175.106844	-125814.169742	-109752.832026	-131171.726426	-134687.342904	0.036000	-0.088000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811921	0.000000
194.000000	49561.819382	-101486.687539	-136086.159776	-129909.545768	-125258.415968	-109672.499856	-131140.411632	-134722.345736	0.036000	-0.088000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811927	0.000000
195.000000	49580.192516	-101434.876196	-136088.417302	-129907.265891	-124978.438017	-109718.365636	-131165.222068	-134715.729620	0.036000	-0.088000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811933	0.000000
196.000000	49625.611261	-102036.965136	-136068.345436	-130183.376990	-125470.377561	-109805.604494	-131196.447455	-134672.814271	0.036000	-0.088000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811938	0.000000
197.000000	49620.470359	-102168.102821	-136061.438747	-130201.593661	-125767.074617	-109757.503540	-131166.674932	-134673.775396	0.036000	-0.088000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811944	0.000000
198.000000	49591.278981	-101601.664913	-136077.509651	-129926.331929	-125289.864873	-109668.923577	-131132.767336	-134708.420600	0.036000	-0.088000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811950	0.000000
199.000000	49605.137063	-101397.504079	-136069.820651	-129860.193117	-124930.761746	-109692.772888	-131142.937379	-134703.391457	0.030000	-0.090000	1.026000	192.000000	0.000000	240.000000	253.000000	48.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649190985.811958	0.000000
200.000000	49651.226360	-101944.563025	-136037.902360	-130121.686175	-125362.910374	-109792.752241	-131176.509699	-134659.917314	0.030000	-0.090000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811964	0.000000
201.000000	49661.195238	-102229.771284	-136023.396078	-130223.341909	-125807.911254	-109781.308148	-131162.472804	-134650.306064	0.030000	-0.090000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811970	0.000000
202.000000	49634.484903	-101715.502347	-136030.123953	-129967.995580	-125440.761499	-109689.308368	-131120.831504	-134682.716093	0.030000	-0.090000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811976	0.000000
203.000000	49637.882368	-101363.060041	-136031.912092	-129835.606198	-124964.937564	-109694.337510	-131127.648786	-134688.751064	0.030000	-0.090000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811983	0.000000
204.000000	49688.442014	-101811.212517	-136010.074438	-130068.556079	-125269.725951	-109799.457765	-131169.558307	-134645.813363	0.030000	-0.090000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811990	0.000000
205.000000	49708.044494	-102204.357350	-135992.573022	-130230.092136	-125790.454541	-109810.924209	-131165.825566	-134626.814381	0.030000	-0.090000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.811996	0.000000
206.000000	49680.663607	-101790.090119	-135997.602164	-130012.632014	-125559.739835	-109716.108109	-131121.904388	-134657.793898	0.030000	-0.090000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812002	0.000000
207.000000	49673.041662	-101334.807436	-136006.207586	-129828.073660	-125033.624474	-109690.493010	-131114.327146	-134675.384721	0.030000	-0.090000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812008	0.000000
208.000000	49714.302983	-101655.577321	-135990.181385	-130003.981889	-125193.282985	-109785.264407	-131153.353292	-134640.739517	0.030000	-0.090000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812014	0.000000
209.000000	49736.297099	-102158.424516	-135970.444795	-130219.408002	-125767.923983	-109824.379960	-131159.835298	-134612.755133	0.034000	-0.086000	1.028000	192.000000	1.000000	16.000000	253.000000	80.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649190985.812020	0.000000
210.000000	49709.810282	-101858.397050	-135971.852955	-130048.059529	-125658.020456	-109733.922450	-131117.389335	-134639.241950	0.034000	-0.086000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812027	0.000000
211.000000	49694.946372	-101330.448846	-135977.440891	-129823.580959	-125085.435818	-109682.401679	-131100.871396	-134658.419747	0.034000	-0.086000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812032	0.000000
212.000000	49732.497303	-101505.217136	-135963.627513	-129934.937350	-125068.493196	-109763.985546	-131137.997644	-134628.066078	0.034000	-0.086000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812039	0.000000
