104.000000	-166782.279823	-168522.676053	-169037.414376	-168898.163008	-169130.911723	-169477.944908	-168873.441979	-168644.560116	0.008000	-0.026000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.673586	0.000000
105.000000	-163294.781839	-169401.501942	-169516.389908	-169547.905868	-169631.166116	-169530.516211	-169674.349686	-169624.482945	0.008000	-0.026000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674082	0.000000
106.000000	-168382.910595	-167650.220412	-168344.689112	-168032.949332	-168500.704289	-169457.090730	-167354.640943	-167762.493224	0.008000	-0.026000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674098	0.000000
107.000000	-169282.523606	-164154.496986	-165478.211996	-164597.709727	-165807.855524	-169394.639956	-163690.742992	-163326.878944	0.008000	-0.026000	1.028000	192.000000	0.000000	64.000000	255.000000	48.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649117257.674114	0.000000
108.000000	-167705.742145	-167944.011741	-168649.768072	-168401.753116	-168743.287771	-169467.171367	-168287.625109	-167958.070988	0.008000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674129	0.000000
109.000000	-163055.506415	-169412.677814	-169523.900094	-169556.958325	-169638.944523	-169537.400548	-169698.802495	-169633.021311	0.008000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674144	0.000000
110.000000	-167690.475904	-168312.144972	-168835.868697	-168648.069340	-168960.814948	-169479.800103	-168189.791523	-168514.607074	0.008000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674159	0.000000
111.000000	-169287.351583	-164260.868938	-165547.234183	-164685.149751	-165864.271327	-169399.445581	-163665.150245	-163505.648196	0.008000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674174	0.000000
112.000000	-168394.309985	-167193.976604	-168096.607101	-167713.431145	-168198.128724	-169449.245268	-167489.533721	-167039.011960	0.008000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674188	0.000000
113.000000	-163309.154011	-169384.939299	-169517.619254	-169545.961266	-169630.160288	-169533.399586	-169681.390486	-169609.440221	0.008000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674203	0.000000
114.000000	-166759.972782	-168792.372202	-169167.613288	-169070.584365	-169276.466283	-169497.569740	-168818.747260	-169030.641798	0.008000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674218	0.000000
115.000000	-169275.885138	-164707.300330	-165906.672586	-165128.273085	-166196.082973	-169405.614663	-164042.872374	-164103.535009	0.008000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674233	0.000000
116.000000	-168844.362360	-166350.108844	-167408.352185	-166897.279548	-167543.803757	-169432.749681	-166541.506832	-165998.046517	0.008000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674248	0.000000
