0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.703162	0.000000
1.000000	-45735.088972	-57485.669254	-42345.134001	-31952.802176	-33160.466929	-63684.076212	-68154.112179	-74092.233073	0.012000	-0.066000	1.024000	192.000000	0.000000	96.000000	253.000000	240.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793287	0.000000
2.000000	-44913.282384	-59762.216778	-51395.735311	-33943.672054	-32287.810122	-62564.902015	-68077.691564	-72578.483531	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793294	0.000000
3.000000	-44445.147448	-61556.726582	-58028.324905	-35322.975853	-31726.043728	-61733.014790	-67586.042593	-71462.103303	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793300	0.000000
4.000000	-45154.368300	-59605.821622	-50224.414495	-33598.650527	-32491.658031	-62692.508124	-67598.470163	-72758.191557	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793305	0.000000
5.000000	-45755.049080	-57439.356439	-42153.579551	-31904.298890	-33185.322068	-63690.915846	-68092.711937	-74114.629521	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793310	0.000000
6.000000	-45083.334456	-59173.091849	-49196.144843	-33474.441883	-32482.002077	-62817.812004	-68143.182176	-72938.972466	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793314	0.000000
7.000000	-44415.285518	-61488.330244	-57918.130805	-35316.896178	-31715.158429	-61727.605668	-67651.980239	-71469.792303	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793319	0.000000
8.000000	-44963.238533	-60123.599782	-52314.570822	-34058.560021	-32281.082246	-62412.150194	-67536.779348	-72397.724974	0.010000	-0.064000	1.028000	192.000000	0.000000	80.000000	254.000000	0.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649279707.793324	0.000000
9.000000	-45726.774124	-57532.183234	-42494.130730	-31972.806987	-33153.292019	-63629.850880	-68010.524572	-74042.746311	0.010000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793341	0.000000
10.000000	-45247.999757	-58613.962962	-47081.178079	-33020.723822	-32660.324295	-63059.255547	-68182.923577	-73280.305955	0.010000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793346	0.000000
11.000000	-44429.367117	-61296.082890	-57308.554030	-35205.405677	-31745.892077	-61789.564704	-67733.944086	-71564.049609	0.010000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793350	0.000000
12.000000	-44787.173842	-60588.247846	-54207.830633	-34480.650363	-32086.242090	-62162.570615	-67501.217723	-72075.971612	0.010000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793354	0.000000
