203.000000	49788.063739	-65528.475109	-61910.800566	-64937.383227	-66978.924510	-58792.195772	-65589.920055	-66843.987029	0.040000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989176	0.000000
204.000000	49806.436873	-65135.799663	-61741.128473	-64657.271166	-66994.906008	-58625.719979	-65601.319444	-66473.909196	0.040000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989383	0.000000
205.000000	49725.680021	-64975.269434	-61552.949137	-64475.551483	-66786.431287	-58420.620372	-65378.047869	-66313.200153	0.040000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989388	0.000000
206.000000	49703.194166	-65256.901414	-61693.563961	-64670.838674	-66807.799555	-58554.328508	-65399.438488	-66570.446380	0.040000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989393	0.000000
207.000000	49769.265922	-65539.405112	-61901.479888	-64930.051855	-66951.431865	-58774.359080	-65552.302069	-66849.530262	0.040000	-0.020000	1.026000	192.000000	1.000000	64.000000	255.000000	96.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649648915.989397	0.000000
208.000000	49810.683705	-65222.524431	-61798.527753	-64727.925030	-67027.316037	-58682.806335	-65628.834442	-66555.180139	0.040000	-0.020000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989401	0.000000
209.000000	49732.765524	-64962.193663	-61560.884006	-64475.327966	-66813.029863	-58429.404608	-65399.058509	-66302.136040	0.040000	-0.020000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989406	0.000000
210.000000	49700.601363	-65192.640149	-61654.649574	-64620.882526	-66791.013395	-58517.671647	-65380.819485	-66508.979083	0.040000	-0.020000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989410	0.000000
211.000000	49754.469067	-65520.540240	-61875.082478	-64904.704977	-66916.004350	-58748.900443	-65524.831775	-66829.257229	0.040000	-0.020000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989414	0.000000
212.000000	49820.429065	-65298.542714	-61839.967887	-64786.419545	-67034.356837	-58731.019048	-65651.700276	-66628.739730	0.040000	-0.020000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989432	0.000000
213.000000	49748.210579	-64961.567815	-61579.547713	-64485.028623	-66842.154186	-58454.751486	-65444.276088	-66304.505325	0.040000	-0.020000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989437	0.000000
