104.000000	78514.950396	-35795.536434	-35228.942064	-46051.902598	-28170.261165	-2314.299621	-43796.589231	-40767.905506	0.018000	-0.010000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169258	0.000000
105.000000	78516.470315	-35796.341097	-35207.439686	-46076.333055	-28171.423456	-2317.518272	-43796.075141	-40771.437081	0.018000	-0.010000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169282	0.000000
106.000000	78465.374227	-35852.466327	-35228.942064	-45928.431562	-28216.216352	-2375.342235	-43844.377261	-40768.665465	0.018000	-0.010000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169438	0.000000
107.000000	78417.250921	-35905.082334	-35267.834099	-45738.642900	-28254.773111	-2426.907709	-43889.259564	-40768.553706	0.018000	-0.010000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169443	0.000000
108.000000	78509.518923	-35807.047583	-35234.977035	-46002.102912	-28175.290307	-2323.888519	-43807.563938	-40764.016302	0.018000	-0.010000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169447	0.000000
109.000000	78517.163219	-35794.821178	-35208.557273	-46089.431177	-28163.957973	-2310.522176	-43791.336571	-40778.254363	0.016000	-0.010000	1.026000	192.000000	0.000000	128.000000	255.000000	176.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649725157.169452	0.000000
110.000000	78471.588012	-35843.235057	-35224.829343	-45971.369263	-28203.855837	-2360.098345	-43832.575540	-40779.997799	0.016000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169456	0.000000
111.000000	78406.075049	-35915.654709	-35268.683466	-45747.784763	-28261.366875	-2433.210901	-43894.646334	-40781.875346	0.016000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169461	0.000000
112.000000	78490.028201	-35826.918283	-35247.136384	-45951.476211	-28190.489494	-2341.345232	-43825.221816	-40769.090148	0.016000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169465	0.000000
113.000000	78529.747251	-35783.444140	-35205.271567	-46094.527375	-28155.330200	-2300.150967	-43786.598001	-40770.900639	0.016000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169469	0.000000
114.000000	78490.452884	-35824.750164	-35219.196703	-46001.454711	-28192.456447	-2346.173208	-43827.680508	-40772.241744	0.016000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169474	0.000000
115.000000	78418.547323	-35902.847159	-35261.597963	-45762.671025	-28252.895564	-2425.477198	-43892.880546	-40771.191212	0.016000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169478	0.000000
116.000000	78477.533576	-35843.235057	-35259.183974	-45889.941858	-28205.442811	-2362.937017	-43849.384051	-40763.457508	0.016000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169482	0.000000
117.000000	78534.731690	-35781.521890	-35213.407602	-46097.678971	-28154.480833	-2299.592173	-43792.990600	-40768.017264	0.016000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169487	0.000000
118.000000	78504.534483	-35813.171960	-35216.738011	-46023.046496	-28180.900595	-2334.527950	-43820.304432	-40766.720863	0.016000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169491	0.000000
119.000000	78432.852439	-35887.513863	-35249.505669	-45793.561136	-28239.059834	-2414.211919	-43884.968029	-40763.971599	0.016000	-0.008000	1.032000	192.000000	0.000000	128.000000	255.000000	192.000000	32.000000	64.000000	0.000000	0.000000	0.000000	1649725157.169496	0.000000
120.000000	78461.105044	-35859.373016	-35262.246163	-45825.054744	-28214.897599	-2381.332503	-43866.326674	-40757.064910	0.016000	-0.008000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169500	0.000000
121.000000	78539.671426	-35776.336286	-35212.602939	-46084.513794	-28147.864717	-2297.558164	-43797.930336	-40756.640226	0.016000	-0.008000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169504	0.000000
122.000000	78516.671481	-35804.141856	-35210.077192	-46041.933720	-28169.680020	-2327.844778	-43819.455066	-40761.870535	0.016000	-0.008000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169509	0.000000
123.000000	78447.157555	-35877.746150	-35238.799183	-45840.790372	-28226.051119	-2400.733817	-43874.954447	-40761.468203	0.016000	-0.008000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169513	0.000000
124.000000	78441.100233	-35883.915232	-35265.174242	-45779.814813	-28230.186192	-2402.633715	-43883.358703	-40758.741290	0.016000	-0.008000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169517	0.000000
125.000000	78534.061138	-35786.528681	-35217.632081	-46067.861744	-28152.715046	-2300.083911	-43799.159682	-40759.210677	0.016000	-0.008000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169522	0.000000
126.000000	78520.068946	-35801.303184	-35203.215206	-46058.675177	-28164.405008	-2315.327801	-43806.558109	-40766.966732	0.016000	-0.008000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169527	0.000000
127.000000	78457.439358	-35865.005656	-35229.277340	-45889.248954	-28216.082241	-2380.527840	-43858.078880	-40767.950209	0.016000	-0.008000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169531	0.000000
128.000000	78424.783459	-35899.628508	-35266.671809	-45745.683699	-28242.524355	-2412.982573	-43887.359665	-40765.893849	0.016000	-0.008000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169536	0.000000
129.000000	78524.785164	-35795.402324	-35230.193762	-46033.305947	-28160.381694	-2305.515385	-43804.546452	-40761.624665	0.012000	-0.012000	1.026000	192.000000	0.000000	96.000000	255.000000	160.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649725157.169540	0.000000
130.000000	78527.243856	-35794.955289	-35207.886721	-46074.679026	-28160.672267	-2309.583403	-43803.697086	-40768.531354	0.012000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169544	0.000000
131.000000	78478.606460	-35846.856039	-35224.941102	-45933.036021	-28201.911235	-2365.351005	-43847.573560	-40765.446814	0.012000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169549	0.000000
132.000000	78418.524971	-35909.887959	-35272.572669	-45737.413554	-28253.364951	-2432.406239	-43904.838729	-40769.224259	0.012000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169553	0.000000
133.000000	78511.374117	-35808.522798	-35240.967302	-45985.294400	-28173.792741	-2328.492979	-43824.864188	-40758.473069	0.012000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169557	0.000000
134.000000	78533.100013	-35782.304201	-35203.505779	-46081.496308	-28150.882202	-2305.515385	-43800.679600	-40762.138756	0.012000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169561	0.000000
135.000000	78491.481065	-35829.399327	-35219.621386	-45969.067033	-28188.388430	-2353.348118	-43840.018671	-40762.138756	0.012000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169566	0.000000
136.000000	78421.296587	-35898.309755	-35255.719454	-45735.401897	-28241.563230	-2427.421800	-43900.971878	-40764.820965	0.012000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169570	0.000000
137.000000	78496.666669	-35815.273024	-35238.799183	-45920.451989	-28173.770389	-2344.608586	-43841.113906	-40757.176668	0.012000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169574	0.000000
138.000000	78538.442080	-35773.095283	-35202.477598	-46086.279581	-28139.952199	-2303.906060	-43803.942955	-40767.547878	0.012000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169579	0.000000
139.000000	78501.695812	-35813.574292	-35212.290014	-45999.130130	-28171.512863	-2344.273310	-43832.374374	-40770.006570	0.012000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169583	0.000000
140.000000	78423.308244	-35895.828711	-35254.534811	-45762.827487	-28233.069567	-2424.203148	-43893.662857	-40776.086244	0.018000	-0.010000	1.026000	192.000000	0.000000	144.000000	255.000000	176.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649725157.169587	0.000000
141.000000	78467.899974	-35845.716100	-35256.926448	-45864.326759	-28192.299985	-2367.139145	-43853.161496	-40771.861764	0.018000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169592	0.000000
142.000000	78527.847353	-35780.806635	-35214.927520	-46089.632343	-28141.092138	-2298.563993	-43794.264650	-40776.533279	0.018000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169596	0.000000
143.000000	78494.275033	-35817.038812	-35223.175314	-46028.097991	-28171.535214	-2334.013860	-43820.304432	-40779.215488	0.018000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169605	0.000000
144.000000	78417.005052	-35895.962822	-35256.121785	-45809.967316	-28234.410672	-2415.977706	-43884.878622	-40782.724712	0.018000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169611	0.000000
145.000000	78440.273218	-35874.527499	-35271.276268	-45815.354087	-28216.261055	-2390.586125	-43871.422872	-40774.901602	0.018000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169617	0.000000
146.000000	78525.299254	-35781.432483	-35218.280282	-46081.496308	-28140.645104	-2295.971190	-43791.403626	-40773.918125	0.018000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169623	0.000000
147.000000	78501.405239	-35805.639423	-35214.346375	-46046.582883	-28160.336990	-2322.547415	-43811.117865	-40779.796634	0.018000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169629	0.000000
148.000000	78436.428718	-35874.572203	-35241.816669	-45851.496858	-28214.741136	-2392.910706	-43869.478270	-40776.332113	0.018000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169635	0.000000
149.000000	78420.715442	-35894.420552	-35276.573631	-45773.444566	-28231.057910	-2408.221651	-43889.706598	-40776.779148	0.018000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169641	0.000000
150.000000	78518.929007	-35787.758027	-35224.449363	-46060.217447	-28144.690769	-2297.625220	-43797.483301	-40770.833584	0.016000	-0.010000	1.028000	192.000000	0.000000	128.000000	255.000000	176.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649725157.169647	0.000000
151.000000	78503.081620	-35802.063143	-35212.088849	-46064.687796	-28156.537194	-2309.851624	-43804.032362	-40780.690703	0.016000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169653	0.000000
152.000000	78439.110927	-35868.000790	-35239.559143	-45906.102169	-28210.181381	-2375.968084	-43860.269351	-40786.166881	0.016000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169659	0.000000
153.000000	78395.905005	-35909.910310	-35277.981791	-45750.377566	-28243.887811	-2421.610346	-43902.424741	-40788.223241	0.016000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169665	0.000000
154.000000	78499.192417	-35798.710382	-35235.446422	-46025.393429	-28155.240793	-2308.577574	-43814.023592	-40777.047369	0.016000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169671	0.000000
155.000000	78507.619024	-35792.116617	-35212.021793	-46079.752872	-28151.284534	-2305.604792	-43806.178129	-40787.217413	0.016000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169689	0.000000
156.000000	78458.221669	-35842.340987	-35227.109221	-45947.408193	-28192.054116	-2359.986587	-43847.059470	-40786.703323	0.016000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649725157.169693	0.000000
