252.000000	-25419.431975	-36932.502619	-37595.790636	-33330.049614	-59964.812990	-74121.603265	-64564.287909	-73882.931338	0.008000	-0.072000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013036	0.000000
253.000000	-25452.400798	-36968.712445	-37633.118049	-33326.786259	-60178.115687	-74149.162966	-64602.218819	-73855.885727	0.008000	-0.072000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013206	0.000000
254.000000	-25128.300503	-36880.691276	-41051.951474	-33958.312447	-60118.034198	-73616.856172	-64460.508759	-73094.004165	0.008000	-0.072000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013212	0.000000
255.000000	-25055.657334	-36833.417336	-41430.567674	-34038.041119	-59896.103727	-73524.029377	-64404.674101	-73028.111223	0.008000	-0.072000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013216	0.000000
0.000000	-25366.771265	-36914.800038	-38084.466825	-33421.378842	-59927.977315	-74040.868764	-64538.516347	-73775.151226	0.008000	-0.072000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013220	0.000000
1.000000	-25482.173322	-36975.060341	-37275.534841	-33264.223726	-60155.719239	-74201.600158	-64613.372339	-73940.263562	0.008000	-0.078000	1.018000	192.000000	0.000000	64.000000	253.000000	144.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1649285843.013225	0.000000
2.000000	-25184.112809	-36901.187825	-40508.938194	-33858.981295	-60154.244024	-73706.933702	-64489.677786	-73213.720109	0.008000	-0.078000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013229	0.000000
3.000000	-25037.619476	-36837.217133	-41724.716631	-34095.641565	-59930.011324	-73489.250063	-64404.338825	-72964.453455	0.008000	-0.078000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013234	0.000000
4.000000	-25309.930779	-36899.287927	-38677.548012	-33534.411613	-59901.691663	-73949.137205	-64513.817670	-73648.126262	0.008000	-0.078000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013238	0.000000
5.000000	-25498.244226	-36975.417969	-37057.359464	-33226.203409	-60125.320867	-74231.685606	-64617.060377	-73994.265377	0.008000	-0.078000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013242	0.000000
