0.000000	1.831471	9.011690	16.927634	28.299187	57.213824	62.916712	98.205072	105.591297	134.828815	125.775053	190.967570	114.796216	225.352977	83.450738	97.211108	37.480547	0.836178	0.880871	0.913501	0.961860	0.960768	0.880132	1.022514	5460.991978	4662.663651	36.592080	1070.890176	1009.230542	87.852823	1647387735.668338	0.000000
1.000000	3.352477	14.102176	27.769447	49.289992	78.529446	86.342956	96.251758	108.902723	58.513216	28.197140	-23.195723	-84.090295	-96.873604	-176.317252	-171.695745	-312.527554	0.966584	0.859124	0.902375	0.921284	0.991671	0.817067	0.992782	4965.706700	5290.504174	36.605680	1055.666974	934.647336	81.676685	1647387735.672338	0.000000
2.000000	5.150758	20.233836	39.182596	56.441239	55.703723	62.287365	13.570615	-23.951046	-81.189833	-115.108367	-126.249890	-166.747861	-173.561339	-62.217967	10.341908	101.379109	0.914269	0.816336	0.943348	0.902268	0.988564	0.980831	1.028549	5326.199243	5059.235652	36.598796	992.397275	937.287402	89.643784	1647387735.676337	0.000000
3.000000	7.141120	23.034903	47.855662	40.577294	35.289290	-7.715153	-70.504429	-83.760961	-103.070330	-74.704648	-34.665825	45.549687	76.363749	239.252735	237.913798	227.714525	0.979356	0.942555	0.860018	0.825380	0.931140	0.830916	0.925930	4635.013299	5083.969769	36.594590	929.439029	1078.256884	96.485508	1647387735.680338	0.000000
4.000000	8.634952	25.646144	36.659594	23.989234	-12.396511	-80.859945	-131.334421	-115.024821	-19.288721	64.316650	69.657426	130.388208	49.102531	-3.590797	-49.610974	-126.889337	0.960696	0.881779	0.814457	0.826096	0.830883	0.908404	0.994586	5109.673422	4908.627213	36.599339	910.022276	993.989528	96.782799	1647387735.684338	0.000000
5.000000	9.785269	25.514927	26.706570	-1.510996	-64.308689	-66.451706	-75.528557	15.557822	139.216721	100.169635	67.035877	-18.749192	-126.893148	-204.920570	-37.120698	51.752034	0.840972	0.994078	0.825555	0.949400	0.931591	0.879967	1.008693	5089.498663	5315.856131	36.605845	1021.167594	1050.500176	83.451839	1647387735.688338	0.000000
6.000000	10.769461	25.715615	19.028583	-27.466923	-80.783355	-61.095244	15.895591	106.494721	67.233487	25.770142	-68.862082	-130.555597	-32.995114	127.279397	322.181543	107.740667	0.897324	0.958185	0.913911	0.926886	0.814016	0.863096	0.938888	4796.612848	5472.781465	36.609257	1078.155734	1067.146791	97.530786	1647387735.692338	0.000000
7.000000	11.430336	25.047085	1.027336	-50.414780	-68.737525	-0.109158	113.691903	76.088725	-1.676273	-62.362123	-97.161639	3.819957	236.869395	111.708801	-13.262592	-91.120609	0.944762	0.999993	0.886658	0.984981	0.994430	0.807048	0.945344	5214.669885	5269.518721	36.600403	958.155621	1085.318559	94.410015	1647387735.696338	0.000000
8.000000	12.534007	21.577078	-15.800346	-60.348786	-34.722523	42.524113	90.541016	1.924832	-79.113663	-82.507464	81.477628	171.939555	87.848228	-92.401851	-228.203731	-0.947658	0.838066	0.956017	0.989585	0.987643	0.800264	0.939000	0.923657	5382.464014	4995.192928	36.599328	1089.079222	907.700005	81.143655	1647387735.700338	0.000000
9.000000	13.195233	14.950847	-32.357267	-54.959362	13.738726	109.216173	24.191967	-117.832807	-102.140572	73.410701	90.200571	18.661495	-215.947563	-42.946850	226.063872	219.028525	0.901324	0.870230	0.892100	0.923771	0.924588	0.982758	0.965729	4672.548264	5359.224332	36.598740	950.038333	997.635581	87.463187	1647387735.704338	0.000000
