0.000000	1.802236	8.829182	18.804967	31.325972	54.561869	84.538914	94.637297	111.518503	96.309223	198.479938	91.367587	138.168084	67.611555	68.546383	189.094146	59.375071	0.975514	0.995915	0.933199	0.969699	0.918805	0.810119	0.900191	4608.423362	5367.099927	36.604905	904.026060	1030.056422	83.621971	1647389402.807487	0.000000
1.000000	3.598539	13.684810	30.786954	43.725683	55.822473	85.522819	67.993334	47.879052	71.132195	20.701808	-25.746410	-49.510993	-93.054109	-67.459685	-177.698206	-173.019204	0.929156	0.898198	0.956915	0.913857	0.985142	0.911656	0.995123	4520.228489	4518.702531	36.600115	1052.609029	904.520906	94.748948	1647389402.811487	0.000000
2.000000	5.252084	20.611812	37.574117	59.706001	54.092983	39.697972	19.442130	-17.959374	-42.863587	-91.452812	-196.293649	-129.838932	-74.779372	-111.112488	18.218880	96.409682	0.930657	0.960420	0.907584	0.861296	0.946993	0.833405	1.031463	5496.364998	5486.363770	36.595153	968.158533	1024.108866	96.912973	1647389402.815487	0.000000
3.000000	6.476231	22.515612	45.237748	44.513682	26.621270	-12.587635	-54.411574	-102.892552	-96.472280	-61.776604	-34.574204	45.461444	172.624196	129.960539	147.587778	174.062445	0.956727	0.969662	0.906858	0.816972	0.957798	0.978301	0.976016	5335.470961	4895.483915	36.593706	953.249923	1093.969776	92.155617	1647389402.819487	0.000000
4.000000	8.620319	28.042329	44.288588	26.159235	-11.308225	-59.627644	-123.111906	-63.227583	-27.179516	30.855601	176.404215	195.576229	140.154632	-2.718567	-36.870692	-354.532163	0.802167	0.856789	0.858138	0.894505	0.836041	0.998442	1.083919	5154.876052	4935.067073	36.606554	923.305973	968.023720	84.979804	1647389402.823487	0.000000
5.000000	9.834743	28.555353	26.903463	-1.403122	-59.655155	-73.867851	-70.638565	13.891959	92.318686	85.258472	68.848848	-40.131557	-165.821119	-221.664960	-93.050847	27.917777	0.963227	0.829107	0.908265	0.983717	0.850903	0.803512	1.064139	4582.711930	5068.591537	36.605233	1040.823207	1061.883058	81.116902	1647389402.827487	0.000000
6.000000	10.862056	26.507950	16.874343	-25.066877	-62.694265	-48.797872	21.877059	132.475315	110.640495	20.093283	-61.181359	-212.356593	-75.578486	38.433695	315.596613	213.381740	0.899489	0.977062	0.908858	0.916055	0.805819	0.852646	1.055601	4896.813220	5068.699542	36.604838	967.228473	908.239383	90.170674	1647389402.831487	0.000000
7.000000	12.453388	24.658122	0.986079	-46.108740	-49.740312	-0.118412	93.256964	90.713825	-2.251101	-117.598865	-139.336568	7.330101	198.969412	133.948537	-21.800372	-349.729110	0.856320	0.815144	0.893427	0.960981	0.956086	0.959445	1.064821	4943.174144	4782.483619	36.597309	992.524871	907.476600	94.981637	1647389402.835487	0.000000
8.000000	13.273951	22.909032	-12.924390	-65.603078	-27.704890	61.192773	113.492230	3.821374	-166.718665	-56.019458	50.482454	109.278301	43.195302	-86.805331	-111.121049	-1.481775	0.871592	0.821014	0.824463	0.916578	0.926184	0.825597	0.903556	5494.295943	5484.404325	36.591177	1035.644734	983.561691	88.045769	1647389402.839487	0.000000
9.000000	13.458078	16.756660	-31.454529	-48.264984	11.998555	68.098877	35.456580	-91.888792	-116.969685	81.017989	164.494840	15.252334	-270.836630	-77.713879	206.193746	224.793048	0.878277	0.850878	0.981231	0.946518	0.922724	0.815306	1.047987	4682.171152	5229.027915	36.608781	935.496367	1011.153559	81.370514	1647389402.843487	0.000000
10.000000	13.402679	8.787214	-33.697802	-26.277250	54.789653	73.530190	-39.796109	-93.144691	35.011261	143.349061	0.548867	-245.963305	-20.738410	193.371181	160.450274	-177.978837	0.854320	0.886921	0.893276	0.976933	0.929702	0.841018	0.901107	5042.149818	5297.483514	36.596214	1060.009009	934.670744	95.971115	1647389402.847487	0.000000
11.000000	14.676678	2.157328	-37.697421	-6.432560	57.433565	13.175939	-84.818093	-17.434625	74.772286	15.619489	-116.354538	-36.346188	218.439952	61.261568	-328.463136	-79.816386	0.971704	0.810151	0.903413	0.844411	0.843878	0.835444	1.083691	4898.735461	5103.541043	36.603052	911.502659	918.315053	95.758624	1647389402.851487	0.000000
12.000000	14.345341	-4.571273	-43.915374	25.604881	52.376528	-59.530955	-90.944353	99.522950	104.749082	-139.986411	-52.336207	247.980900	33.437539	-76.362607	7.615035	233.525687	0.886659	0.931708	0.810567	0.883732	0.924182	0.975672	1.084817	5233.291624	4725.217496	36.590880	1087.124707	1084.142265	89.781843	1647389402.855487	0.000000
13.000000	14.582163	-12.033494	-37.182871	36.564028	32.251612	-75.642783	6.115173	126.423415	-73.982492	-134.552786	118.110138	82.400035	-134.177191	18.334957	316.307214	-206.582466	0.844352	0.875072	0.893382	0.971808	0.864427	0.918903	1.081760	4791.785058	4513.319090	36.606908	923.194711	1086.103551	91.512015	1647389402.859487	0.000000
14.000000	13.876684	-19.407107	-21.358804	62.122816	-17.447045	-53.027565	68.926325	40.154825	-180.301599	89.770114	64.525456	-197.092133	-2.498024	179.376388	-45.673379	-154.942392	0.964272	0.953842	0.923928	0.962088	0.893731	0.875393	0.923926	5200.045977	4863.910579	36.599758	947.204811	925.339541	84.413016	1647389402.863487	0.000000
15.000000	12.939104	-22.214151	-6.017277	59.258510	-47.658712	-15.279527	129.623718	-75.007797	-52.227011	108.974796	-122.874371	-117.956373	295.384720	-85.588870	-148.758129	198.100566	0.994749	0.946523	0.892255	0.824914	0.929443	0.975355	0.930725	4572.540758	5246.113332	36.590733	1030.007519	1004.871823	92.134030	1647389402.873802	0.000000
16.000000	12.244231	-24.824595	10.207486	44.948564	-74.727774	46.588384	37.159262	-100.674997	111.771602	14.263934	-95.043825	142.842565	-21.000720	-230.052894	353.012944	-75.351708	0.977835	0.828326	0.930838	0.930490	0.979944	0.843696	0.991392	5291.143459	5272.976112	36.595945	907.978956	907.031775	86.768315	1647389402.877802	0.000000
17.000000	10.979024	-27.524999	23.677273	12.528858	-69.955551	78.422969	-29.676092	-44.767882	157.279556	-126.374812	26.268973	66.030966	-171.642552	163.205170	-6.256092	-98.180253	0.988251	0.959551	0.968948	0.998468	0.952397	0.985152	0.961238	5065.561987	4615.381347	36.591974	1025.341354	985.215482	80.143605	1647389402.881802	0.000000
18.000000	9.990299	-30.451294	34.089994	-12.877360	-23.766672	89.941008	-128.121233	78.929308	12.314497	-81.590284	205.273643	-149.573199	58.792489	152.807683	-176.741751	143.765835	0.887145	0.865566	0.848295	0.905272	0.984807	0.855645	1.048572	5398.252098	5253.657017	36.607770	1011.390097	924.773060	87.457554	1647389402.885802	0.000000
19.000000	8.107294	-26.251246	40.958686	-38.806651	11.075707	31.932579	-108.239900	140.301752	-119.082005	54.579740	18.894369	-55.874079	228.094605	-162.116144	175.956797	-23.009841	0.932234	0.918234	0.931574	0.977472	0.907888	0.840958	1.017181	4653.094000	4818.507205	36.602439	1031.278982	960.184247	84.936709	1647389402.889802	0.000000
20.000000	7.138025	-23.382792	42.152483	-63.528226	57.191644	-37.128172	-6.391705	76.197580	-88.184330	125.608076	-156.529275	69.196339	-42.965422	-30.663726	99.575599	-142.844261	0.862036	0.938506	0.813209	0.838736	0.857560	0.805986	1.098291	4869.918557	5430.133422	36.601246	1020.401948	1098.554420	88.554214	1647389402.893802	0.000000
21.000000	5.336474	-17.747251	39.342260	-64.936436	70.195333	-93.234287	94.625928	-53.638055	11.893892	18.918121	-84.737140	124.657067	-66.433903	189.892870	-84.660744	102.661040	0.922506	0.972659	0.945593	0.958774	0.810569	0.810724	0.904961	4896.233109	5202.719290	36.608056	923.079779	956.639220	97.323116	1647389402.897802	0.000000
22.000000	3.404363	-12.676529	23.432741	-50.478623	60.163251	-101.288041	108.736803	-127.317219	107.429931	-141.109568	144.568778	-136.600101	45.263901	-18.423074	13.801249	19.477340	0.942633	0.901636	0.831583	0.802826	0.951193	0.835071	0.954281	4736.160771	4987.718379	36.609297	928.531668	1001.276924	86.505735	1647389402.901802	0.000000
23.000000	1.819206	-5.944850	10.885483	-18.772107	23.264975	-48.505675	70.711209	-52.947447	112.286073	-106.205881	181.273911	-152.541034	155.955588	-156.386425	218.820228	-122.381603	0.896229	0.857907	0.898969	0.878736	0.925432	0.825849	1.036919	4700.668755	5143.255048	36.602287	1059.342961	945.938140	99.019383	1647389402.905802	0.000000
24.000000	-0.000000	1.413911	-3.641768	8.181224	-14.681057	25.029942	-21.812684	38.450202	-44.451443	52.016915	-76.572562	52.568947	-98.235783	183.538031	-187.934560	200.445295	0.842665	0.810388	0.897876	0.896270	0.965826	0.913277	0.977527	5217.795514	5027.496442	36.595936	952.568826	964.896123	95.986801	1647389402.909802	0.000000
25.000000	-1.838776	8.383857	-16.980175	35.207485	-45.527485	83.259963	-62.063787	132.199289	-171.232100	175.896608	-228.692193	75.185883	-94.234243	83.536598	-89.525276	124.818050	0.916072	0.850378	0.977196	0.850447	0.820240	0.973343	0.932756	5412.799667	5105.988635	36.597905	968.689293	949.063760	87.047079	1647389402.913802	0.000000
26.000000	-3.394749	14.607322	-31.444210	55.437702	-53.760572	60.036823	-77.951188	92.962995	-80.044613	26.719228	18.720300	-71.203138	153.010001	-132.116003	198.032874	-190.587797	0.854524	0.898346	0.847184	0.824271	0.919907	0.826958	1.001420	4851.547959	4761.305215	36.601870	1081.129586	1065.120439	83.207480	1647389402.917802	0.000000
27.000000	-5.092881	18.351387	-39.594998	49.769329	-63.423724	55.335405	-25.673200	-19.155753	76.403165	-129.492002	223.433928	-182.155386	210.749688	-95.981406	-21.603292	148.340663	0.861594	0.823028	0.920634	0.967849	0.936722	0.990059	0.978261	4798.228281	4883.354946	36.608226	987.319772	989.593052	94.172610	1647389402.921802	0.000000
28.000000	-6.951021	25.825292	-46.445868	47.810335	-24.923256	-9.781509	40.468926	-100.100190	149.770332	-82.786685	34.998177	32.783601	-188.603212	290.783157	-134.906377	43.061017	0.908836	0.911954	0.966250	0.956169	0.958072	0.997190	1.076599	5447.035635	4803.048341	36.594228	1017.374416	1056.236958	93.800541	1647389402.925802	0.000000
29.000000	-8.069206	29.031892	-44.084824	21.143197	15.263801	-56.737579	110.554398	-115.310828	32.011195	53.576330	-198.859517	205.162174	-138.663346	-4.405917	164.025150	-370.100039	0.901192	0.855204	0.857948	0.952641	0.840393	0.997100	0.949222	4506.860145	4532.145118	36.601522	946.621064	970.058262	84.271190	1647389402.929802	0.000000
30.000000	-9.631743	25.588516	-32.504744	-1.157947	61.937466	-63.879162	82.220506	13.810673	-134.712532	75.451601	-48.079926	-27.367325	181.888968	-327.654907	84.890747	87.352573	0.859546	0.927554	0.954269	0.940188	0.850850	0.851525	1.098356	5136.357718	4568.291769	36.607760	1029.531346	1037.619103	84.924285	1647389402.935386	0.000000
31.000000	-11.219387	26.854871	-16.616276	-24.756754	62.155599	-62.902462	-20.514295	98.034314	-81.823292	32.031076	113.975740	-199.937517	144.204786	124.866784	-345.817474	250.527035	0.806414	0.944472	0.950653	0.990878	0.950806	0.887000	0.990873	4870.699940	4760.916278	36.597720	969.227468	909.905825	81.113838	1647389402.939386	0.000000
32.000000	-11.594324	23.972185	-0.927990	-56.376907	76.180660	-0.083630	-76.527066	125.652135	3.580052	-128.109580	107.084576	10.025523	-112.848360	240.850349	4.726400	-286.300738	0.830776	0.905366	0.903467	0.901171	0.957809	0.877345	0.973953	4722.292297	4781.102439	36.608167	958.710490	1078.679199	96.970265	1647389402.943386	0.000000
