0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443364.733041	0.000000
1.000000	143896.283972	-59783.719156	-52787.801956	-46262.791307	-60483.015833	-48279.075119	-55157.399792	-57737.439303	0.050000	-0.030000	1.030000	192.000000	1.000000	144.000000	255.000000	16.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1648443365.215283	0.000000
2.000000	143907.079864	-59884.816096	-52839.546244	-46235.410420	-60471.728202	-48503.106654	-55130.376533	-57732.812492	0.050000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.215443	0.000000
3.000000	143893.422949	-59851.802570	-52829.152683	-46230.224816	-60474.857447	-48586.009274	-55119.044199	-57721.860137	0.050000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216082	0.000000
4.000000	143868.009015	-59738.278060	-52778.548333	-46249.156743	-60486.614464	-48366.649254	-55139.786618	-57723.692980	0.050000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216105	0.000000
5.000000	143866.243227	-59752.069086	-52785.566781	-46255.661101	-60493.476450	-48249.906093	-55150.358993	-57734.243004	0.050000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216128	0.000000
6.000000	143893.914687	-59861.570282	-52840.485017	-46233.957557	-60479.819534	-48448.501342	-55125.168577	-57731.739608	0.050000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216152	0.000000
7.000000	143896.731007	-59854.775352	-52838.607471	-46217.461970	-60468.286034	-48586.791585	-55102.056873	-57713.120605	0.050000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216175	0.000000
8.000000	143869.573637	-59737.987487	-52784.091566	-46235.253958	-60475.572702	-48397.360551	-55114.015056	-57708.270277	0.046000	-0.030000	1.024000	192.000000	1.000000	112.000000	255.000000	16.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216198	0.000000
9.000000	143860.543532	-59724.710551	-52773.608598	-46244.574636	-60476.824400	-48229.007212	-55126.688495	-57718.999114	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216221	0.000000
10.000000	143884.482251	-59834.010581	-52819.317915	-46223.251071	-60455.634946	-48390.766786	-55106.259001	-57720.049646	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216244	0.000000
11.000000	143893.378245	-59859.804494	-52832.863072	-46206.509615	-60442.425065	-48578.208515	-55080.420384	-57707.309152	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216267	0.000000
12.000000	143860.699995	-59750.057429	-52780.336473	-46220.948842	-60454.696173	-48435.582034	-55088.042329	-57702.659989	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216290	0.000000
13.000000	143850.038213	-59705.666865	-52755.950720	-46234.136371	-60460.284109	-48228.046087	-55105.096710	-57713.746454	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216313	0.000000
14.000000	143871.942922	-59808.954276	-52801.615334	-46222.647574	-60457.601900	-48338.798981	-55094.300818	-57720.429626	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216336	0.000000
15.000000	143885.823355	-59865.168913	-52834.025363	-46205.481435	-60452.371592	-48556.303806	-55072.105536	-57710.505451	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216359	0.000000
16.000000	143870.668873	-59773.102078	-52790.260648	-46216.277327	-60456.327850	-48474.250552	-55084.197829	-57704.179907	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216382	0.000000
17.000000	143853.547436	-59709.779586	-52753.089697	-46238.226740	-60467.973109	-48246.173352	-55116.071417	-57716.763939	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216405	0.000000
18.000000	143874.111041	-59799.298322	-52795.960342	-46231.923548	-60463.927443	-48304.846681	-55121.949926	-57727.358666	0.046000	-0.026000	1.024000	192.000000	1.000000	112.000000	255.000000	48.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216429	0.000000
19.000000	143901.782501	-59879.205809	-52840.350907	-46213.885690	-60453.131551	-48544.591492	-55104.649675	-57717.970934	0.046000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216451	0.000000
20.000000	143894.026446	-59797.711348	-52806.398607	-46217.573728	-60455.456132	-48522.329154	-55108.091844	-57702.659989	0.046000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216474	0.000000
21.000000	143874.334559	-59706.136251	-52764.913769	-46239.254920	-60472.510513	-48278.024587	-55131.628231	-57706.660951	0.046000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216498	0.000000
22.000000	143890.293704	-59770.665737	-52796.876764	-46238.494961	-60473.471638	-48267.407509	-55132.522301	-57716.182794	0.046000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216538	0.000000
23.000000	143918.278088	-59864.252492	-52845.827084	-46214.355077	-60458.004231	-48503.844262	-55108.047141	-57708.046759	0.046000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216561	0.000000
24.000000	143908.532728	-59807.121433	-52823.296526	-46211.449350	-60458.920653	-48539.249425	-55098.011207	-57693.048739	0.046000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216583	0.000000
25.000000	143886.493908	-59701.934123	-52775.597903	-46230.537740	-60469.336566	-48302.365637	-55115.870251	-57696.714425	0.046000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216607	0.000000
26.000000	143896.574544	-59739.440350	-52791.668807	-46230.582444	-60467.280205	-48234.461037	-55121.614649	-57706.146861	0.046000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216630	0.000000
27.000000	143917.831053	-59856.094105	-52847.257596	-46213.550414	-60458.048935	-48460.861857	-55100.000513	-57708.113814	0.046000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216653	0.000000
28.000000	143910.209109	-59836.178700	-52842.295509	-46210.734094	-60456.573720	-48558.583684	-55089.629303	-57701.788271	0.046000	-0.028000	1.024000	192.000000	1.000000	112.000000	255.000000	32.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216676	0.000000
29.000000	143882.492945	-59725.582269	-52785.186802	-46232.258824	-60464.508589	-48346.644443	-55107.913030	-57705.029274	0.046000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216699	0.000000
30.000000	143883.856402	-59733.785359	-52781.990502	-46238.651423	-60465.983804	-48221.005287	-55115.847899	-57717.389788	0.046000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216722	0.000000
31.000000	143911.796082	-59848.516863	-52838.227491	-46220.255938	-60456.350202	-48418.214729	-55091.953885	-57720.474329	0.046000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216745	0.000000
32.000000	143917.696943	-59851.757866	-52845.268291	-46208.968307	-60446.068400	-48574.341664	-55073.401937	-57707.487966	0.046000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216768	0.000000
