0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018487.626620	0.000000
1.000000	163760.279269	-160774.130914	-161624.815956	-149787.600313	-159147.572118	-161498.439193	-157847.527605	-159100.387585	0.024000	-0.014000	1.028000	192.000000	0.000000	192.000000	255.000000	144.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018488.107834	0.000000
2.000000	163769.957575	-160746.615916	-161612.857772	-149578.119764	-159041.557794	-161507.290483	-157857.988221	-159128.886059	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.107875	0.000000
3.000000	163767.945918	-160805.177487	-161649.939317	-149663.525780	-159148.868519	-161523.361388	-157875.735507	-159123.543992	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.107922	0.000000
4.000000	163756.814749	-160855.178339	-161684.606872	-149899.113166	-159281.637881	-161533.687894	-157886.441992	-159110.982312	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.107960	0.000000
5.000000	163750.600964	-160818.007388	-161665.183206	-149862.053974	-159204.032624	-161527.697626	-157879.602358	-159129.310743	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.107986	0.000000
6.000000	163762.223871	-160782.579873	-161650.922793	-149637.687163	-159077.052364	-161532.302085	-157887.134896	-159163.195987	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108031	0.000000
7.000000	163765.509577	-160826.590458	-161679.913006	-149661.067088	-159152.400095	-161542.785054	-157901.082385	-159160.334964	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108074	0.000000
8.000000	163761.575670	-160884.034441	-161717.240419	-149908.903230	-159304.369605	-161558.319516	-157915.231039	-159141.872423	0.022000	-0.014000	1.026000	192.000000	0.000000	176.000000	255.000000	144.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018488.108085	0.000000
9.000000	163758.513481	-160853.613717	-161697.481477	-149927.365771	-159257.788570	-161551.144606	-157904.211629	-159148.510891	0.022000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108095	0.000000
10.000000	163766.515406	-160795.968568	-161659.774084	-149687.017463	-159103.382719	-161539.678161	-157893.035757	-159172.471961	0.022000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108104	0.000000
11.000000	163770.292851	-160823.640027	-161676.448485	-149642.179864	-159132.395283	-161550.250536	-157905.798603	-159174.841246	0.022000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108114	0.000000
12.000000	163764.101418	-160885.152028	-161714.625265	-149875.465021	-159286.734079	-161565.539129	-157919.209649	-159153.338868	0.022000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108124	0.000000
13.000000	163753.707856	-160868.947013	-161705.215181	-149952.846760	-159279.156837	-161563.125141	-157913.219382	-159153.897661	0.022000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108135	0.000000
14.000000	163751.316220	-160804.439879	-161663.238604	-149728.658763	-159123.387530	-161548.998839	-157899.562466	-159177.434048	0.022000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108144	0.000000
15.000000	163757.664115	-160808.530248	-161666.859587	-149620.208099	-159108.724786	-161550.295240	-157905.306864	-159180.652700	0.022000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108154	0.000000
16.000000	163757.015915	-160873.931453	-161710.691358	-149827.922860	-159263.041230	-161564.913281	-157920.930734	-159161.251385	0.022000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108165	0.000000
