0,0,0,0,0,0,0,0,0
1,143896.283972,-2046.279853,4949.637347,11474.647996,-2745.57653,9458.364184,2580.039511,-57737.439303
2,143907.079864,-2152.003604,4893.266248,11497.402072,-2738.91571,9229.70583799999,2602.43595899999,-57732.812492
3,143893.422949,-2129.942433,4892.707454,11491.635321,-2752.99731,9135.85086300001,2602.815938,-57721.860137
4,143868.009015,-2014.58508,4945.144647,11474.536237,-2762.921484,9357.043726,2583.906362,-57723.69298
5,143866.243227,-2017.826082,4948.676223,11478.581903,-2759.233446,9484.33691100001,2583.884011,-57734.243004
6,143893.914687,-2129.830674,4891.254591,11497.782051,-2748.079926,9283.238266,2606.57103100001,-57731.739608
7,143896.731007,-2141.654747,4874.51313399999,11495.658635,-2755.165429,9126.32902,2611.063732,-57713.120605
8,143869.573637,-2029.71721,4924.178711,11473.016319,-2767.30242499999,9310.90972600001,2594.25522100001,-57708.270277
9,143860.543532,-2005.711437,4945.390516,11474.424478,-2757.825286,9489.991902,2592.310619,-57718.999114
10,143884.482251,-2113.960935,4900.731731,11496.798575,-2735.5853,9329.28286,2613.790645,-57720.049646
11,143893.378245,-2152.495342,4874.44608,11500.799537,-2735.115913,9129.100637,2626.888768,-57707.309152
12,143860.699995,-2047.39744,4922.323516,11481.711147,-2752.036184,9267.077955,2614.61766,-57702.659989
13,143850.038213,-1991.920411,4957.795734,11479.610083,-2746.537655,9485.700367,2608.649744,-57713.746454
14,143871.942922,-2088.52465,4918.814292,11497.782052,-2737.172274,9381.630645,2626.12880799999,-57720.429626
15,143885.823355,-2154.663462,4876.480088,11505.024016,-2741.86614100001,9154.20164499999,2638.39991499999,-57710.505451
16,143870.668873,-2068.92217100001,4913.91925899999,11487.90258,-2752.147943,9229.929355,2619.982078,-57704.179907
17,143853.547436,-1993.015647,4963.67424199999,11478.537199,-2751.20917,9470.590587,2600.692522,-57716.763939
18,143874.111041,-2071.939656,4931.398324,11495.435118,-2736.568777,9422.511985,2605.40874,-57727.358666
