0.000000	1.749154	8.186994	20.426748	32.192108	51.566854	84.475039	88.671091	100.824579	86.988827	131.611555	154.228348	153.016178	212.517354	103.513156	99.725316	99.539332	0.897349	0.905131	0.864941	0.998068	0.855277	0.958493	1.016439	4594.343915	4883.071959	36.605009	931.753318	1020.239838	86.432518	1644368911.264513	0.000000
1.000000	3.512337	13.802486	30.849629	51.948928	82.237958	83.021607	80.883040	65.928862	74.982042	17.326725	-28.718895	-103.567257	-189.401717	-202.798971	-161.769748	-207.433895	0.992666	0.844339	0.990898	0.912223	0.920204	0.809745	0.983947	5386.416058	5480.389197	36.603191	916.392261	1032.787153	94.102475	1644368911.268513	0.000000
2.000000	5.004545	20.822535	37.320611	52.938251	74.687912	56.807992	20.471488	-32.382944	-59.866974	-105.848982	-71.900726	-188.992671	-126.533127	-52.065743	19.511951	159.833100	0.834301	0.930610	0.957390	0.995677	0.815439	0.891169	0.992978	4789.715839	4608.280148	36.593579	998.584922	1081.515468	81.755582	1644368911.272513	0.000000
3.000000	7.131526	25.824816	42.185010	51.291608	22.299554	-8.558127	-70.000244	-67.529695	-160.222490	-94.180297	-42.261705	70.455837	110.630650	260.330790	192.809627	238.318485	0.997417	0.967995	0.913772	0.868229	0.953255	0.983257	1.021636	4768.694530	4537.369541	36.590382	1009.356830	966.940771	89.918132	1644368911.276513	0.000000
4.000000	8.139402	29.112895	41.692594	29.426682	-15.377423	-65.418600	-97.970394	-119.937839	-29.679700	54.551777	199.809826	151.378107	64.049799	-4.484304	-188.984306	-284.764961	0.888169	0.943151	0.823603	0.922582	0.949606	0.854818	0.980645	4629.342265	5335.934511	36.598136	934.283489	901.305731	82.943899	1644368911.280513	0.000000
5.000000	9.707984	27.253884	27.520297	-1.115008	-48.110414	-108.735483	-58.294937	15.348025	131.814552	127.536677	79.004607	-12.663769	-202.638241	-231.782689	-127.606549	11.119081	0.880425	0.861388	0.929131	0.837257	0.938234	0.870318	1.017718	4857.879581	4947.029569	36.600495	1001.084562	1077.340717	84.841688	1644368911.284513	0.000000
6.000000	10.661648	25.756801	14.362609	-22.856902	-78.425295	-44.810520	14.372255	141.042753	72.932469	19.641187	-141.510174	-269.881070	-37.851912	105.053047	116.082971	73.101015	0.863462	0.851855	0.969250	0.805237	0.919658	0.922507	0.991303	5145.576774	5292.358864	36.596527	946.287415	1042.724868	95.313262	1644368911.288513	0.000000
7.000000	12.364975	23.630219	1.224589	-55.134356	-63.188206	-0.141052	102.102888	113.934035	-1.948729	-94.638282	-164.653024	7.615930	124.365963	114.840104	-13.380481	-292.840841	0.912045	0.849608	0.867577	0.876197	0.860359	0.897618	1.083761	5010.476985	5479.514853	36.594605	1036.809237	1020.795968	92.736132	1644368911.292513	0.000000
8.000000	13.386456	19.632586	-14.909712	-48.640159	-28.327902	54.114222	110.900555	2.470219	-165.052393	-85.178060	40.138327	166.787696	116.608432	-232.105766	-175.093441	-0.382261	0.860958	0.812990	0.977852	0.918312	0.823256	0.885045	1.078723	4502.867483	5258.251962	36.605330	1082.042086	950.490553	82.822848	1644368911.296513	0.000000
9.000000	12.861729	14.877640	-27.628488	-41.744398	16.721266	90.930574	34.863614	-123.937753	-115.590719	62.875180	171.333826	15.527039	-205.085553	-104.498537	182.197197	251.895795	0.959643	0.823272	0.912826	0.984215	0.812048	0.895796	0.924622	5184.530563	4563.751732	36.592618	1090.194765	953.885529	94.231826	1644368911.300513	0.000000
10.000000	14.460001	9.858356	-42.434663	-26.569471	62.585703	84.169883	-58.802003	-134.710825	21.827579	119.709779	0.471711	-234.150831	-76.717165	300.911332	39.744997	-141.817375	0.891469	0.917949	0.988391	0.811949	0.923507	0.993269	0.925680	5192.612686	4992.818266	36.591748	975.564219	947.945335	83.207912	1644368911.304513	0.000000
11.000000	14.682841	2.036542	-37.020431	-4.650322	72.880271	12.587432	-69.224904	-16.676461	77.018215	15.430862	-224.801249	-54.285567	135.803928	54.406684	-351.542608	-79.138852	0.874874	0.826285	0.832237	0.971319	0.913475	0.870230	1.094277	5249.760962	4649.498755	36.604759	929.733678	928.850875	97.672611	1644368911.308513	0.000000
12.000000	13.915307	-4.487570	-43.061811	17.734463	76.595815	-39.218987	-81.372355	54.361923	43.851914	-102.552347	-73.961835	112.932798	19.244783	-144.802714	3.828268	359.336144	0.914068	0.966341	0.925504	0.859700	0.869573	0.843249	0.919525	5193.842712	5382.170880	36.606578	941.972740	922.154337	96.458291	1644368911.312513	0.000000
13.000000	13.417601	-12.759408	-28.637295	38.478294	27.663943	-90.168107	4.056706	68.775576	-51.842242	-97.105841	184.779650	59.344408	-270.771830	41.894156	278.459683	-121.152756	0.843448	0.849878	0.982057	0.970522	0.872400	0.908685	0.957891	5041.530040	4614.147536	36.600566	904.466241	1067.212029	89.180295	1644368911.316513	0.000000
14.000000	13.535518	-19.281082	-21.234898	58.519787	-12.855347	-60.653887	54.430212	43.332577	-168.838351	50.306252	95.848813	-140.010710	-5.215364	204.319136	-232.757254	-65.644133	0.921404	0.864732	0.993127	0.880027	0.834709	0.877244	0.955128	4841.693901	5276.977481	36.603729	1012.554992	932.905095	81.587682	1644368911.320513	0.000000
15.000000	13.125814	-21.576552	-6.506399	62.470553	-49.515978	-22.222170	63.822872	-57.727867	-33.036080	192.838789	-84.742065	-116.877964	136.031488	-65.002100	-142.236126	70.131930	0.907925	0.896883	0.980204	0.864854	0.985885	0.888228	0.974656	4639.301694	4509.081507	36.606477	1014.660890	1081.761540	88.180238	1644368911.325471	0.000000
16.000000	12.004537	-26.452643	8.518792	40.065815	-61.359864	38.744366	46.827410	-127.814989	89.490388	35.744676	-181.019734	202.087001	-11.587015	-168.816072	132.483234	-144.353515	0.829695	0.857454	0.807341	0.917706	0.838190	0.826208	1.008095	4619.934914	4913.712738	36.608847	927.933923	979.459929	85.993849	1644368911.329471	0.000000
17.000000	10.383761	-25.765182	24.863784	12.590892	-49.394476	84.422046	-45.442420	-46.163123	164.747262	-97.701695	19.084833	47.611074	-244.360495	134.219289	-23.347296	-215.988235	0.843248	0.801538	0.911335	0.921996	0.863068	0.952078	0.917972	4884.574731	4769.396229	36.597555	1092.277570	1093.675911	93.047426	1644368911.333471	0.000000
18.000000	9.349485	-27.955386	31.579711	-13.865362	-34.028188	59.422242	-74.603242	47.330734	17.344643	-97.790731	195.137623	-146.216000	28.644016	36.640797	-226.924541	130.057374	0.914817	0.996751	0.954743	0.965953	0.991809	0.866371	1.077420	5072.222625	4924.402124	36.609673	947.452229	1080.349909	97.881846	1644368911.337471	0.000000
19.000000	8.614492	-28.249989	41.384588	-41.116680	11.260799	25.452786	-101.561289	97.940019	-65.862966	56.015770	25.826125	-111.161985	290.671202	-98.417960	133.711617	-9.539630	0.803140	0.837444	0.992825	0.974132	0.893454	0.922145	1.096724	4595.902777	4983.669197	36.596445	986.565066	942.671357	88.631572	1644368911.341471	0.000000
20.000000	7.053735	-23.054339	44.487387	-46.702896	57.210428	-31.419909	-9.664106	43.576166	-70.518103	70.627414	-91.732815	187.931151	-81.904680	-23.939443	175.786006	-47.643988	0.922654	0.845546	0.902287	0.938626	0.814627	0.904569	1.082501	4935.041264	4961.013202	36.599719	1003.707299	1013.947669	88.917389	1644368911.345471	0.000000
21.000000	4.950354	-18.622320	41.729966	-61.509491	85.997001	-74.625579	64.408525	-56.600380	20.532146	29.358386	-107.028956	143.437553	-106.444210	269.478993	-140.018439	50.852134	0.830159	0.981733	0.860993	0.909147	0.852081	0.884726	1.037880	5055.263566	5184.425001	36.594298	1094.019433	949.479604	97.644856	1644368911.349471	0.000000
22.000000	3.668248	-13.398535	24.597662	-43.101496	55.024630	-90.208200	90.061520	-113.635880	160.269490	-110.562398	178.565690	-87.726911	86.292066	-87.174313	20.249236	39.039435	0.867022	0.957753	0.914711	0.974556	0.912447	0.920360	0.916726	4780.501912	4863.131437	36.603146	968.902730	951.589931	93.856172	1644368911.353471	0.000000
